Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 114 [0.1103515625->0.111328125]	393:426	393:427	395:426	395:427	396:426	396:427	597:1311	1113:1509	1135:1498	1234:1397	1470:1588	1490:1581	1490:1586	1490:1587	1492:1581	1492:1586	1492:1587	1493:1581	1493:1586	1493:1587
Bucket 115 [0.111328125->0.1123046875]	178:193	556:564	606:669	1097:1570	1113:1240	1113:1320	1224:1264	1224:1271	1224:1582	1466:1483	1466:1698	1506:1588	1521:1576	1521:1580	1525:1581	1535:1577	1536:2772	1541:1577	1579:1586	1579:1587
Bucket 116 [0.1123046875->0.11328125]	176:202	363:372	754:1397	1135:1546	1215:1307	1215:1315	1215:1362	1215:1368	1224:1736	1311:1668	1372:1698	1466:1524	1490:1588	1492:1588	1493:1588	1494:1588	1504:1588	1505:1588	1506:1577	1512:1588
Bucket 117 [0.11328125->0.1142578125]	754:1113	1093:1224	1097:1529	1113:1368	1135:1299	1215:1335	1233:3598	1382:1698	1385:1698	1402:1698	1403:1698	1404:1698	1405:1698	1406:1698	1407:1698	1408:1698	1409:1698	1490:1577	1492:1577	1493:1577
Bucket 118 [0.1142578125->0.115234375]	328:355	974:3745	1069:1317	1069:1330	1087:1526	1113:1307	1113:1315	1113:1335	1113:1362	1135:1285	1135:1293	1215:1290	1224:1319	1233:3099	1372:1524	1464:2651	1464:2952	1521:1588	1525:1577	1525:1588
Bucket 119 [0.115234375->0.1162109375]	311:363	337:364	1069:1345	1072:1928	1135:1230	1135:1247	1205:2250	1307:1397	1311:1371	1311:1530	1362:1397	1368:1397	1427:1698	1428:1698	1466:1571	1524:1723	1526:1928	1577:1579	1601:1638	1698:1714
Bucket 120 [0.1162109375->0.1171875]	311:328	355:363	820:1205	974:1518	1069:1284	1072:1087	1113:1234	1240:1397	1290:1397	1311:1341	1326:1766	1326:1817	1326:1818	1335:1397	1343:1375	1427:1466	1428:1466	1503:1698	1522:1588	1534:1698
Bucket 121 [0.1171875->0.1181640625]	582:1215	760:1397	1069:1310	1069:1614	1069:1666	1093:1097	1097:1956	1224:1288	1233:1536	1311:1734	1464:3598	1521:1577	1522:1586	1577:1578	1577:1589	1578:1588	1699:3457	1758:1797	1792:3724	1803:3882
Bucket 122 [0.1181640625->0.119140625]	175:192	328:343	328:352	328:357	364:378	582:1113	745:1215	762:782	974:1557	1097:1533	1097:1625	1326:1823	1522:1581	1522:1587	1526:1633	1526:1807	1574:1588	1699:2787	1750:3509	1786:3509
Bucket 123 [0.119140625->0.1201171875]	328:393	328:395	328:396	760:1215	820:2250	974:1666	1069:1431	1217:1550	1224:1396	1224:1637	1452:1698	1456:1698	1457:1698	1458:1698	1459:1698	1548:1581	1548:1586	1548:1587	1550:1585	1610:1627
Bucket 124 [0.1201171875->0.12109375]	328:353	581:1397	582:1397	595:1069	754:1544	974:1290	974:1614	1069:1351	1069:1434	1097:1264	1418:1585	1436:1698	1437:1698	1438:1698	1439:1698	1440:1698	1441:1698	1442:1698	1443:1698	1444:1698
Bucket 125 [0.12109375->0.1220703125]	352:363	357:363	581:1215	745:1397	762:797	974:1234	1069:1294	1087:1684	1090:1920	1090:1933	1097:1567	1217:1418	1220:1311	1224:1529	1224:1645	1311:1570	1320:1397	1473:1698	1476:1698	1484:1698
Bucket 126 [0.1220703125->0.123046875]	343:363	353:363	581:1113	585:652	1097:1530	1113:1397	1224:1676	1311:1369	1311:1529	1336:1550	1346:1550	1347:1550	1418:1558	1536:2952	1536:3099	1699:3605	1757:1851	1842:2138	1842:2470	1842:2622
Bucket 127 [0.123046875->0.1240234375]	745:1113	760:1113	974:1431	974:1434	1069:1612	1072:1867	1072:2953	1084:1612	1097:1560	1253:1550	1265:1550	1297:3745	1300:1550	1309:1736	1326:1604	1336:1418	1346:1418	1347:1418	1390:1550	1392:1550
Bucket 128 [0.1240234375->0.125]	763:778	974:1362	974:1368	1072:1090	1217:1433	1224:1533	1233:2651	1238:1550	1253:1418	1255:1550	1269:1550	1300:1418	1315:1397	1321:1550	1325:1550	1350:1550	1355:1550	1390:1418	1392:1418	1397:1509
Bucket 129 [0.125->0.1259765625]	363:393	363:395	363:396	974:1240	974:1307	974:1315	974:1335	974:1345	974:1509	1069:1557	1072:1888	1087:1685	1087:1688	1097:1582	1215:1397	1224:1305	1224:1562	1224:1567	1238:1418	1248:1550
Bucket 130 [0.1259765625->0.126953125]	974:1284	974:1294	974:1320	1097:1543	1234:1518	1243:1550	1248:1418	1252:1550	1254:1550	1257:1550	1259:1550	1260:1550	1262:1418	1270:1550	1273:1550	1274:1550	1275:1550	1276:1550	1277:1550	1279:1550
Bucket 131 [0.126953125->0.1279296875]	640:668	782:829	824:1529	974:1310	974:1351	1097:1319	1251:1418	1252:1418	1254:1418	1257:1418	1259:1418	1260:1418	1263:1418	1270:1418	1273:1418	1274:1418	1275:1418	1276:1418	1277:1418	1278:1418
Bucket 132 [0.1279296875->0.12890625]	1086:1612	1097:1220	1224:1734	1234:3745	1243:1418	1244:1550	1290:1557	1290:1614	1290:1666	1291:1546	1297:1317	1297:1330	1300:1433	1311:1339	1433:1558	1524:1714	1633:2953	1699:2911	1699:3434	1792:2566
Bucket 133 [0.12890625->0.1298828125]	570:640	573:640	603:606	606:610	974:1317	974:1330	1215:1234	1224:1668	1244:1418	1255:1433	1311:1413	1311:1414	1311:1415	1311:1416	1311:1417	1311:1419	1311:1420	1311:1421	1311:1422	1311:1423
Bucket 134 [0.1298828125->0.130859375]	316:375	317:375	376:383	754:1518	754:1666	1090:3671	1117:1612	1224:1339	1234:1666	1253:1433	1265:1433	1269:1433	1311:1393	1350:1433	1363:1736	1390:1433	1392:1433	1466:1641	1524:1766	1612:1614
Bucket 135 [0.130859375->0.1318359375]	316:416	317:416	754:974	1097:1305	1097:1413	1097:1414	1097:1415	1097:1416	1097:1417	1097:1419	1097:1420	1097:1421	1097:1422	1097:1423	1097:1424	1097:1425	1097:1676	1238:1433	1247:1291	1248:1433
Bucket 136 [0.1318359375->0.1328125]	754:3745	1224:1530	1230:1291	1234:1614	1240:1518	1240:1666	1240:3745	1262:1433	1263:1433	1277:1433	1278:1433	1296:1433	1302:1433	1304:1433	1466:1823	1560:1645	1685:3671	1699:2863	1786:2308	1792:3687
Bucket 137 [0.1328125->0.1337890625]	316:424	317:424	681:856	754:1614	1240:1557	1243:1433	1252:1433	1254:1433	1257:1433	1259:1433	1260:1433	1270:1433	1273:1433	1274:1433	1275:1433	1276:1433	1279:1433	1280:1433	1281:1433	1283:1433
Bucket 138 [0.1337890625->0.134765625]	537:539	768:782	1097:1339	1224:1341	1234:1434	1244:1433	1290:1294	1290:1345	1307:1557	1315:1666	1335:1557	1518:1563	1699:3874	1718:1772	1750:2308	1842:2870	1842:2910	1842:2950	1850:2123	1850:2438
Bucket 139 [0.134765625->0.1357421875]	562:616	616:764	745:974	824:1288	1053:1062	1093:1369	1097:1645	1224:1413	1224:1414	1224:1415	1224:1416	1224:1417	1224:1419	1224:1420	1224:1421	1224:1422	1224:1423	1224:1424	1224:1425	1234:1431
Bucket 140 [0.1357421875->0.13671875]	310:416	595:974	616:680	616:695	616:697	754:1431	760:974	760:1518	777:829	1084:1117	1097:1393	1097:1668	1234:1294	1240:1434	1284:1290	1290:1351	1307:3745	1311:1319	1320:1518	1320:1557
Bucket 141 [0.13671875->0.1376953125]	310:375	582:974	616:716	754:1434	760:3745	1084:1086	1097:1426	1097:1501	1097:1502	1097:1734	1234:1345	1307:1518	1315:1614	1320:1666	1320:3745	1326:1402	1326:1403	1326:1404	1326:1405	1326:1406
Bucket 142 [0.1376953125->0.138671875]	383:533	597:1625	630:716	630:764	632:716	632:764	754:1351	754:1557	760:1666	768:829	1097:1309	1097:1371	1214:1550	1234:1284	1234:1310	1240:1431	1311:1426	1311:1501	1311:1502	1315:1345
Bucket 143 [0.138671875->0.1396484375]	75:82	102:108	310:424	316:545	317:545	420:433	745:1518	745:1666	1097:1363	1224:1369	1234:1557	1240:1284	1240:1345	1240:1351	1284:1315	1307:1345	1307:1434	1307:1614	1309:1311	1315:1431
Bucket 144 [0.1396484375->0.140625]	581:974	582:1518	754:1294	754:1345	777:797	1214:1418	1224:1371	1234:1351	1240:1310	1284:1307	1284:1335	1284:1362	1284:1368	1307:1431	1311:1363	1335:1345	1402:1524	1403:1524	1404:1524	1405:1524
Bucket 145 [0.140625->0.1416015625]	581:1518	582:1666	745:1614	745:3745	754:1284	760:1614	1224:1393	1240:1294	1290:1330	1294:1307	1294:1315	1294:1362	1294:1368	1307:1310	1310:1315	1320:1434	1320:1614	1326:1427	1326:1428	1326:1534
Bucket 146 [0.1416015625->0.142578125]	531:539	581:3745	582:1614	595:1290	679:856	754:1310	824:1625	1086:1117	1087:1920	1087:1933	1090:1526	1284:1509	1287:1298	1287:1612	1290:1317	1290:1431	1294:1335	1310:1335	1310:1362	1310:1368
Bucket 147 [0.142578125->0.1435546875]	581:1666	582:3745	745:1434	768:797	1213:1550	1214:1433	1284:1320	1294:1320	1294:1509	1310:1509	1315:1351	1320:1345	1326:1460	1351:1362	1351:1368	1397:1563	1431:1509	1565:1649	1674:1718	1674:1843
Bucket 148 [0.1435546875->0.14453125]	582:1557	760:1557	1069:1297	1074:1612	1087:1867	1097:1288	1097:1341	1234:1317	1234:1330	1307:1351	1310:1320	1320:1431	1609:1843	1688:1867	1694:3853	1699:2141	1842:2533	1842:2539	1850:2573	1850:2716
Bucket 149 [0.14453125->0.1455078125]	581:1557	581:1614	582:1434	760:1431	760:1434	762:778	1084:1496	1090:1684	1213:1418	1266:1356	1311:1543	1311:1562	1335:1351	1342:1612	1410:1714	1524:1553	1683:1733	1694:4352	1699:4475	1792:3457
Bucket 150 [0.1455078125->0.146484375]	310:545	556:570	556:573	595:1362	595:1368	595:1509	630:680	630:695	630:697	632:680	632:695	632:697	745:1431	754:1317	754:1330	778:782	1090:1467	1090:1469	1090:1561	1483:1524
Bucket 151 [0.146484375->0.1474609375]	564:606	582:1431	595:1315	595:1335	745:1557	979:995	1087:2953	1090:1349	1117:1342	1224:1363	1317:1362	1330:1362	1330:1368	1397:1612	1510:1843	1553:1818	1641:1723	1642:1649	1699:2222	1699:2598
Bucket 152 [0.1474609375->0.1484375]	595:1307	595:1320	745:1351	760:1351	1087:3671	1090:1685	1090:1688	1097:1637	1224:1309	1224:1426	1224:1501	1224:1502	1307:1317	1307:1330	1315:1317	1315:1330	1317:1368	1330:1335	1549:1677	1553:1817
Bucket 153 [0.1484375->0.1494140625]	556:668	562:630	562:632	581:1431	581:1434	582:1351	583:1612	595:1240	745:1294	745:1345	760:1294	760:1345	1225:1550	1226:1550	1240:1317	1240:1330	1317:1335	1401:1723	1452:1524	1456:1524
Bucket 154 [0.1494140625->0.150390625]	595:1234	613:764	760:1284	1072:1526	1090:1888	1225:1418	1226:1418	1271:1529	1317:1509	1330:1509	1383:1410	1436:1524	1437:1524	1438:1524	1439:1524	1440:1524	1441:1524	1442:1524	1443:1524	1444:1524
Bucket 155 [0.150390625->0.1513671875]	562:608	582:1294	582:1345	745:1284	1213:1433	1305:1736	1320:1330	1351:1509	1394:1584	1395:1584	1567:1637	1694:4662	1699:2309	1714:1766	1714:1817	1731:3192	1842:2528	1850:2230	1850:2942	1850:2957
Bucket 156 [0.1513671875->0.15234375]	587:638	613:680	613:716	685:856	745:1310	760:1310	824:1560	1084:1287	1086:1342	1298:1496	1311:1533	1317:1320	1683:1843	1694:4402	1699:2629	1842:2070	1842:2207	1842:2310	1850:2326	1850:2748
Bucket 157 [0.15234375->0.1533203125]	581:1351	582:1284	613:695	613:697	1117:1496	1266:1498	1288:1637	1394:1549	1395:1549	1427:1723	1428:1723	1466:1553	1526:1867	1584:1677	1699:2486	1699:2697	1699:3321	1699:3773	1792:2638	1801:1974
Bucket 158 [0.1533203125->0.154296875]	581:1294	581:1345	582:1310	1074:1117	1393:1736	1410:1524	1529:1530	1542:1677	1561:1920	1561:1933	1699:2425	1699:3781	1792:2680	1792:2721	1792:3832	1803:2308	1812:2308	1842:2516	1842:2760	1842:3094
Bucket 159 [0.154296875->0.1552734375]	381:386	562:613	687:856	690:775	746:980	760:1317	760:1330	1020:1081	1084:1342	1240:1290	1401:1524	1460:1524	1529:1637	1570:1645	1694:3468	1694:3864	1699:2093	1699:3398	1699:3410	1699:3864
Bucket 160 [0.1552734375->0.15625]	381:390	381:391	535:537	537:542	564:588	581:1284	597:1341	597:1676	608:764	745:1317	745:1330	754:1362	754:1368	1074:1086	1234:1509	1264:1637	1266:1546	1524:1823	1694:3890	1694:4475
Bucket 161 [0.15625->0.1572265625]	581:1310	597:1637	608:716	754:1335	1225:1433	1226:1433	1234:1290	1290:1307	1290:1315	1290:1320	1290:1335	1290:1362	1645:1736	1694:3581	1699:3323	1792:2119	1842:2143	1842:2474	1850:3233	1854:2888
Bucket 162 [0.1572265625->0.158203125]	582:1317	582:1330	608:680	608:695	608:697	754:1307	754:1315	754:1509	824:1736	1234:1240	1266:1285	1266:1299	1290:1368	1290:1509	1326:1714	1524:1641	1562:1637	1582:1736	1694:2194	1694:3429
Bucket 163 [0.158203125->0.1591796875]	1090:1301	1117:1287	1247:1266	1266:1293	1319:1736	1526:2953	1562:1625	1694:4108	1694:4249	1699:2556	1699:3190	1699:3257	1699:3850	1776:4001	1792:2263	1792:2443	1842:2034	1842:2036	1842:2664	1850:2613
Bucket 164 [0.1591796875->0.16015625]	423:531	581:1317	581:1330	597:1736	1084:1113	1230:1266	1234:1320	1288:1309	1533:1736	1567:1625	1694:3151	1699:3646	1699:4188	1792:2093	1842:2030	1842:2079	1842:2280	1842:2399	1850:2260	1850:2267
Bucket 165 [0.16015625->0.1611328125]	556:669	595:754	754:1234	754:1240	754:1320	824:1341	1129:1356	1524:1547	1645:1956	1694:3695	1694:4096	1699:3567	1792:3230	1792:3418	1792:3796	1842:2087	1842:2091	1854:2344	1877:2633	1877:2644
Bucket 166 [0.1611328125->0.162109375]	556:594	1084:1215	1093:1570	1224:1311	1526:1888	1694:2093	1694:2200	1694:2581	1699:3282	1699:3726	1792:3229	1792:3469	1792:4145	1807:1867	1842:2032	1842:2195	1842:2340	1850:2109	1850:2747	1850:2907
Bucket 167 [0.162109375->0.1630859375]	531:535	583:1117	745:1290	760:1290	768:778	1074:1084	1288:1426	1288:1501	1288:1502	1369:1637	1430:3525	1560:1625	1694:2051	1694:3088	1694:3474	1699:2590	1699:4117	1792:2552	1792:2733	1792:4169
Bucket 168 [0.1630859375->0.1640625]	429:537	582:1290	1072:1684	1129:1498	1288:1363	1396:1645	1524:1604	1694:2977	1694:4106	1695:1747	1699:3395	1792:2141	1792:2277	1850:3288	1877:2716	1877:3377	1877:3406	1895:2344	1896:2724	1896:2782
Bucket 169 [0.1640625->0.1650390625]	531:542	583:1086	777:778	1093:1625	1303:1412	1339:1736	1369:1570	1491:2066	1526:1684	1561:3671	1694:2801	1694:2812	1699:2587	1699:4145	1699:4741	1792:3632	1842:2047	1842:2193	1842:2479	1842:2515
Bucket 170 [0.1650390625->0.166015625]	763:797	768:777	824:1956	1072:1685	1093:1288	1099:1110	1099:1111	1103:1110	1103:1111	1105:1108	1106:1108	1108:1110	1108:1111	1342:1496	1413:1736	1414:1736	1415:1736	1416:1736	1417:1736	1419:1736
Bucket 171 [0.166015625->0.1669921875]	581:1290	588:640	760:1509	1072:1688	1129:1546	1237:1433	1264:1533	1396:1637	1452:1723	1456:1723	1457:1723	1458:1723	1459:1723	1526:1688	1694:2217	1694:3457	1694:4465	1699:3866	1699:3892	1708:1746
Bucket 172 [0.1669921875->0.16796875]	423:537	556:568	1287:1342	1436:1723	1437:1723	1438:1723	1439:1723	1440:1723	1441:1723	1442:1723	1443:1723	1444:1723	1445:1723	1446:1723	1447:1723	1448:1723	1449:1723	1450:1723	1451:1723	1453:1723
Bucket 173 [0.16796875->0.1689453125]	690:856	745:1362	745:1368	1093:1396	1093:1736	1236:1433	1240:1307	1240:1335	1240:1362	1240:1368	1264:1625	1410:1723	1694:3781	1699:3229	1699:3468	1699:4442	1792:2588	1792:2618	1792:3051	1792:3348
Bucket 174 [0.1689453125->0.169921875]	556:572	583:1496	745:1335	760:1320	824:1393	1129:1285	1129:1293	1129:1299	1216:1433	1240:1315	1271:1736	1393:1560	1393:1570	1533:1625	1694:3323	1694:3513	1694:4181	1699:3450	1750:1757	1757:1762
Bucket 175 [0.169921875->0.1708984375]	582:1362	582:1368	583:1084	595:745	595:760	745:1307	745:1315	1129:1247	1206:1356	1209:1356	1210:1356	1211:1356	1212:1356	1694:3140	1694:3632	1792:3257	1850:2524	1850:2807	1854:2293	1854:2663
Bucket 176 [0.1708984375->0.171875]	200:236	200:242	581:1509	582:1335	597:1371	760:1240	1093:1529	1099:1105	1103:1105	1129:1230	1264:1529	1271:1625	1341:1529	1369:1625	1371:1560	1567:1645	1694:2058	1694:2147	1694:2296	1694:2321
Bucket 177 [0.171875->0.1728515625]	394:529	562:699	582:1307	582:1315	589:640	1074:1496	1207:1356	1208:1356	1220:1529	1220:1625	1271:1567	1315:1320	1410:1698	1530:1625	1694:3407	1694:3636	1694:3871	1699:3223	1699:3226	1699:3334
Bucket 178 [0.1728515625->0.173828125]	528:537	556:593	565:588	685:775	745:1234	1135:1585	1233:2952	1694:3478	1694:3760	1694:4364	1699:2147	1699:2448	1699:3312	1699:3760	1699:3796	1792:3894	1792:4475	1835:1897	1837:1897	1842:1972
Bucket 179 [0.173828125->0.1748046875]	566:606	581:1320	1092:1599	1099:1106	1103:1106	1216:1550	1218:1550	1236:1550	1288:1533	1349:3671	1394:1542	1395:1542	1694:2075	1694:2203	1694:2481	1694:4442	1699:2820	1699:3011	1699:4174	1792:2466
Bucket 180 [0.1748046875->0.17578125]	429:531	560:606	581:1240	582:1234	597:1668	597:1734	625:764	824:1570	1092:1595	1135:1347	1245:1498	1307:1320	1309:1625	1315:1509	1320:1362	1393:1637	1426:1625	1468:1475	1501:1625	1502:1625
Bucket 181 [0.17578125->0.1767578125]	625:716	643:773	680:699	690:751	824:1369	993:1020	1030:1322	1050:1599	1052:1599	1090:1633	1135:1336	1135:1346	1135:1558	1206:1498	1218:1433	1220:1736	1245:1356	1307:1509	1320:1335	1320:1368
Bucket 182 [0.1767578125->0.177734375]	643:711	643:743	695:699	697:699	762:777	824:1264	1050:1595	1052:1595	1093:1560	1135:1300	1207:1498	1208:1498	1216:1418	1218:1418	1362:1509	1363:1625	1368:1509	1570:1637	1633:3671	1694:2833
Bucket 183 [0.177734375->0.1787109375]	582:595	597:1567	824:1396	982:1020	1090:1867	1220:1396	1236:1418	1288:1543	1288:1645	1335:1509	1635:1920	1635:1933	1694:2314	1694:3196	1694:3245	1699:3654	1713:3693	1792:3977	1792:4532	1842:2049
Bucket 184 [0.1787109375->0.1796875]	143:198	583:1287	762:768	1135:1253	1135:1255	1135:1390	1135:1392	1206:1546	1209:1498	1210:1498	1211:1498	1212:1498	1245:1546	1397:3745	1530:1956	1547:1723	1582:1637	1633:1920	1633:1933	1694:2303
Bucket 185 [0.1796875->0.1806640625]	562:625	643:772	699:716	699:764	992:1020	1097:1224	1135:1269	1135:1350	1135:1355	1209:1546	1210:1546	1211:1546	1212:1546	1237:1550	1264:1309	1288:1396	1319:1567	1582:1668	1694:3677	1699:2831
Bucket 186 [0.1806640625->0.181640625]	643:676	643:677	643:774	643:776	1026:1037	1027:1037	1031:1037	1037:1038	1074:1287	1135:1265	1135:1321	1135:1325	1135:1328	1220:1369	1245:1299	1317:1397	1330:1397	1413:1560	1413:1625	1414:1560
Bucket 187 [0.181640625->0.1826171875]	421:533	581:595	588:593	601:640	643:742	643:747	643:748	643:771	1022:1026	1022:1027	1022:1031	1022:1038	1023:1026	1023:1027	1023:1031	1023:1038	1026:1028	1026:1029	1026:1032	1026:1034
Bucket 188 [0.1826171875->0.18359375]	824:1567	1135:1252	1135:1263	1135:1270	1135:1277	1135:1278	1135:1279	1135:1280	1206:1293	1208:1299	1209:1285	1209:1293	1209:1299	1210:1285	1210:1293	1210:1299	1211:1285	1211:1293	1211:1299	1212:1285
Bucket 189 [0.18359375->0.1845703125]	425:533	528:531	624:680	624:695	624:697	1135:1238	1135:1243	1135:1248	1135:1251	1135:1254	1135:1257	1135:1262	1135:1274	1206:1230	1207:1247	1208:1247	1209:1230	1209:1247	1210:1230	1210:1247
Bucket 190 [0.1845703125->0.185546875]	588:594	588:669	597:1645	624:764	679:751	896:1489	1135:1273	1135:1275	1135:1276	1135:1281	1135:1283	1206:1247	1207:1285	1207:1293	1208:1285	1237:1418	1264:1363	1435:1488	1694:2215	1694:2238
Bucket 191 [0.185546875->0.1865234375]	582:754	624:716	681:775	1087:1561	1135:1259	1135:1260	1208:1230	1208:1293	1410:1466	1529:1625	1625:1637	1694:2056	1694:2313	1694:2838	1694:3539	1694:3690	1694:3885	1699:2548	1699:3523	1842:2027
Bucket 192 [0.1865234375->0.1875]	383:540	625:680	625:695	625:697	693:751	838:1489	1090:2953	1135:1244	1207:1230	1349:1467	1349:1469	1467:1920	1467:1933	1469:1920	1469:1933	1547:1553	1625:1734	1690:1721	1694:2283	1694:2414
Bucket 193 [0.1875->0.1884765625]	525:537	597:1560	1264:1305	1288:1319	1483:1714	1530:1736	1560:1637	1562:1668	1625:1736	1694:3409	1694:3422	1694:3878	1694:4110	1699:2151	1699:3435	1699:3550	1871:2574	1895:2196	1896:2914	1901:2194
Bucket 194 [0.1884765625->0.189453125]	581:754	597:1369	745:754	754:760	1245:1585	1319:1625	1396:1582	1600:1714	1625:1956	1694:2165	1694:3772	1694:3792	1699:2954	1699:3539	1699:3885	1842:2424	1842:2538	1842:2582	1842:2724	1850:2760
Bucket 195 [0.189453125->0.1904296875]	420:533	597:1533	597:1570	597:1956	681:751	685:751	824:1676	1093:1956	1309:1956	1625:1645	1694:3310	1699:3974	1792:3373	1792:4151	1797:1803	1842:2576	1850:2415	1896:3579	1901:2124	1901:3630
Bucket 196 [0.1904296875->0.19140625]	630:643	632:643	969:1489	1040:1489	1043:1489	1093:1637	1206:1585	1207:1585	1208:1585	1220:1341	1271:1393	1271:1562	1396:1676	1497:1714	1604:1714	1694:2566	1694:3542	1699:2466	1699:2931	1699:4157
Bucket 197 [0.19140625->0.1923828125]	597:1271	597:1288	824:1637	893:1489	894:1489	931:1489	936:1489	968:1489	1129:1585	1209:1585	1210:1585	1211:1585	1212:1585	1245:1336	1245:1346	1245:1347	1245:1558	1288:1339	1369:1736	1529:1570
Bucket 198 [0.1923828125->0.193359375]	597:1530	615:764	635:764	687:751	824:1668	871:1489	886:1489	887:1489	889:1489	890:1489	895:1489	897:1489	928:1489	932:1489	934:1489	935:1489	937:1489	938:1489	939:1489	940:1489
Bucket 199 [0.193359375->0.1943359375]	562:624	635:695	635:697	857:1489	858:1489	859:1489	860:1489	861:1489	862:1489	863:1489	864:1489	865:1489	866:1489	867:1489	868:1489	869:1489	870:1489	872:1489	873:1489	874:1489
Bucket 200 [0.1943359375->0.1953125]	597:1543	635:680	635:716	643:790	687:775	693:856	965:1489	971:1489	972:1489	973:1489	1129:1346	1129:1347	1129:1558	1206:1336	1206:1346	1207:1336	1207:1346	1208:1336	1208:1346	1209:1336
Bucket 201 [0.1953125->0.1962890625]	536:537	615:716	687:818	966:1489	967:1489	970:1489	977:1489	978:1489	1093:1393	1093:1567	1129:1336	1206:1300	1207:1300	1208:1300	1209:1300	1210:1300	1211:1300	1212:1300	1220:1560	1245:1253
Bucket 202 [0.1962890625->0.197265625]	421:540	570:606	686:856	824:1562	941:1489	944:1489	946:1489	949:1489	953:1489	956:1489	958:1489	959:1489	960:1489	961:1489	962:1489	964:1489	976:1489	1129:1300	1245:1325	1245:1355
Bucket 203 [0.197265625->0.1982421875]	26:27	394:521	562:635	566:588	572:588	573:606	597:1319	942:1489	947:1489	948:1489	951:1489	952:1489	954:1489	955:1489	957:1489	963:1489	991:1489	1206:1253	1206:1255	1206:1265
Bucket 204 [0.1982421875->0.19921875]	383:544	568:588	597:1529	637:764	824:1582	1093:1562	1129:1253	1129:1255	1129:1265	1129:1269	1129:1350	1129:1390	1129:1392	1206:1350	1206:1355	1207:1253	1207:1265	1207:1350	1207:1355	1208:1265
Bucket 205 [0.19921875->0.2001953125]	283:308	421:537	582:760	1129:1355	1206:1321	1206:1325	1207:1321	1207:1325	1208:1321	1208:1325	1209:1321	1209:1325	1210:1321	1210:1325	1211:1321	1211:1325	1212:1321	1212:1325	1212:1355	1216:1291
Bucket 206 [0.2001953125->0.201171875]	525:531	527:537	597:824	763:777	1129:1321	1129:1325	1206:1238	1206:1296	1206:1302	1206:1304	1206:1328	1207:1238	1207:1302	1207:1304	1208:1238	1208:1296	1208:1302	1208:1304	1208:1328	1209:1238
