Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 185 [0.0898438->0.090332]	1001:68149	1001:68157	1728:56616	2171:65065	2204:71941	2423:39001	2443:48595	2629:33918	2629:34136	2629:35205
Bucket 186 [0.090332->0.0908203]	440:35994	500:6873	1714:35783	1953:54296	2443:47811	2629:33774	2629:33775	2629:34475	2629:34589	2629:35028
Bucket 187 [0.0908203->0.0913086]	1:29803	1728:56571	1851:69560	1920:55652	2189:11771	2331:32419	2423:38334	2443:48741	2443:49392	2629:33942
Bucket 188 [0.0913086->0.0917969]	946:30225	2629:34403	2629:34500	2629:34911	2705:62639	2705:63429	2707:24260	2707:24336	2707:24580	2718:60660
Bucket 189 [0.0917969->0.0922852]	263:20668	1174:29762	1714:35482	1728:56719	1728:58798	2003:68135	2153:19908	2153:19910	2186:24772	2239:36101
Bucket 190 [0.0922852->0.0927734]	257:44524	495:59928	946:30192	946:30232	1164:30049	1582:59569	1841:67340	1851:69561	1854:60028	1920:55653
Bucket 191 [0.0927734->0.0932617]	1582:59665	1582:61796	1728:56667	1851:69564	1887:57471	1920:55656	1968:7935	1972:29122	2032:51131	2034:11625
Bucket 192 [0.0932617->0.09375]	1104:38540	1582:59717	1588:39712	1728:56487	1747:30176	2153:19519	2282:40321	2629:34293	2640:70626	2640:71777
Bucket 193 [0.09375->0.0942383]	485:64683	1164:31467	2090:5914	2092:66762	2443:49331	2629:33905	2629:34092	2629:34368	2629:34646	2629:34657
Bucket 194 [0.0942383->0.0947266]	1164:30677	1735:67424	2298:27395	2629:33845	2629:33907	2629:34845	2629:35255	2640:70447	2641:2653	2646:54520
Bucket 195 [0.0947266->0.0952148]	502:66769	1164:31915	1325:45249	1582:59482	1582:59485	2240:62387	2629:33753	2629:34274	2629:34437	2629:35003
Bucket 196 [0.0952148->0.0957031]	1524:15351	1545:47264	2085:54334	2319:66885	2423:37685	2573:21273	2629:33549	2629:33965	2629:34272	2629:34994
Bucket 197 [0.0957031->0.0961914]	244:62431	514:20619	527:4518	527:4519	1103:8366	1728:56610	2204:67855	2239:32040	2443:52147	2492:43794
Bucket 198 [0.0961914->0.0966797]	261:62470	1728:56398	1747:30871	1747:30893	1851:69764	1992:34946	2133:14883	2492:43743	2629:33821	2629:33838
Bucket 199 [0.0966797->0.097168]	495:59887	1728:56337	1728:56347	1728:56363	1887:57357	1969:38380	2166:12932	2328:41042	2629:34155	2629:34455
Bucket 200 [0.097168->0.0976562]	464:44409	842:37980	1164:31768	1582:59345	1582:59608	1995:25652	2153:22235	2564:44624	2629:34016	2629:34183
Bucket 201 [0.0976562->0.0981445]	1170:8940	1582:59396	1582:59402	1754:42086	1754:42108	1754:43051	1854:60035	2586:18966	2629:33843	2629:34237
Bucket 202 [0.0981445->0.0986328]	619:25599	1170:9067	1582:59361	1854:60070	2080:6434	2085:55245	2085:55637	2328:41043	2351:41765	2557:32006
Bucket 203 [0.0986328->0.0991211]	495:59870	502:66782	502:66783	1582:59335	2328:41046	2629:33756	2629:33760	2629:33864	2629:34006	2640:70972
Bucket 204 [0.0991211->0.0996094]	843:68986	1728:56404	1870:44218	2088:44956	2124:37801	2629:34306	2629:34481	2629:34784	2629:34785	2629:34787
Bucket 205 [0.0996094->0.100098]	251:68402	826:63718	1081:52535	1524:15637	1798:68432	1808:70360	1874:64530	1893:38851	1992:34966	2088:44962
Bucket 206 [0.100098->0.100586]	811:17072	1527:5387	1887:57319	2088:45059	2286:66247	2417:58260	2496:65927	2514:15908	2557:32612	2602:11000
Bucket 207 [0.100586->0.101074]	1384:13306	1728:56370	1728:56383	1936:43784	2269:44638	2423:38585	2629:34606	2629:35148	2646:54283	2646:55112
Bucket 208 [0.101074->0.101562]	485:64696	485:64697	500:6886	500:6887	805:39191	841:7931	1582:59368	1582:59381	1754:42305	1847:48263
Bucket 209 [0.101562->0.102051]	498:48385	498:48386	505:55237	505:55238	846:57645	1114:37698	1547:6833	1559:67808	1728:56484	1923:46252
Bucket 210 [0.102051->0.102539]	440:36007	440:36008	1001:68202	1170:9154	1547:6853	1741:48613	1741:48678	1866:22543	2094:27022	2181:68804
Bucket 211 [0.102539->0.103027]	1001:68200	1969:42640	1970:68642	2174:56077	2176:16697	2176:16701	2319:66895	2629:33769	2629:34233	2629:34370
Bucket 212 [0.103027->0.103516]	485:64620	495:59867	495:59872	785:45826	1083:11745	1554:17062	1747:29159	1985:22710	1986:53102	2146:5402
Bucket 213 [0.103516->0.104004]	264:50540	2088:49243	2187:51017	2187:51021	2196:24482	2196:24486	2629:33990	2629:34222	2629:34406	2629:34512
Bucket 214 [0.104004->0.104492]	843:68638	1083:11792	1162:71051	1559:68148	1741:48623	2011:10523	2123:7151	2125:68019	2127:28634	2128:59069
Bucket 215 [0.104492->0.10498]	495:59868	843:68536	1058:66776	1114:37718	1547:6620	1559:67781	1754:41913	1915:4073	1920:55494	1936:39372
Bucket 216 [0.10498->0.105469]	495:59911	1058:66777	1058:66778	1058:66782	1058:66789	1114:37709	1827:44277	1833:25174	1866:22932	2123:7079
Bucket 217 [0.105469->0.105957]	495:59908	495:59910	846:57518	1058:66762	1058:66766	1058:66773	1058:66774	1058:66775	1058:66779	1058:66780
Bucket 218 [0.105957->0.106445]	440:35931	1058:66757	1058:66758	1058:66763	1058:66765	1058:66769	1547:6844	1582:59341	1864:62264	2169:3998
Bucket 219 [0.106445->0.106934]	1524:15809	1559:67974	1841:67291	2038:28717	2246:44839	2249:36086	2557:31879	2629:34070	2629:35207	2640:70599
Bucket 220 [0.106934->0.107422]	1162:71071	2094:27032	2094:27033	2423:39095	2629:33694	2629:33851	2629:34419	2646:54932	2646:54986	2646:55203
Bucket 221 [0.107422->0.10791]	2008:23767	2094:27027	2173:25569	2173:25573	2557:32443	2629:34087	2640:71006	2640:71186	2640:71691	2646:54691
Bucket 222 [0.10791->0.108398]	1728:56373	1728:56562	1851:69402	1866:22621	2113:3656	2169:4070	2189:13301	2508:32681	2629:34355	2629:34425
Bucket 223 [0.108398->0.108887]	1519:65612	2187:51027	2187:51028	2196:24492	2214:71741	2225:7454	2246:44840	2250:66558	2423:39157	2534:42001
Bucket 224 [0.108887->0.109375]	1048:68707	1114:37485	2146:5412	2146:5413	2174:58113	2176:16698	2187:51022	2196:24487	2196:24493	2200:46091
Bucket 225 [0.109375->0.109863]	1048:68705	1162:70838	1519:67839	1741:48596	1741:49009	1866:22372	2094:27023	2146:5407	2181:68742	2181:68743
Bucket 226 [0.109863->0.110352]	464:44368	1070:24583	1110:17343	1559:67683	1614:21982	2085:55572	2143:14332	2144:44772	2181:68737	2214:71752
Bucket 227 [0.110352->0.11084]	846:57732	2094:27034	2123:7089	2123:7090	2125:67957	2127:28572	2128:59007	2143:14327	2143:14333	2144:44767
Bucket 228 [0.11084->0.111328]	556:62446	556:62447	559:50987	559:50988	561:9567	561:9568	1582:59560	1614:22124	1755:70860	2123:7084
Bucket 229 [0.111328->0.111816]	251:68408	788:34468	859:43186	1582:59291	1741:48324	2146:5414	2167:43328	2167:43332	2173:25574	2187:51018
Bucket 230 [0.111816->0.112305]	1559:67982	1582:59371	1741:48317	1741:48635	2088:44942	2088:45157	2196:24483	2250:66564	2250:66565	2423:41007
Bucket 231 [0.112305->0.112793]	249:8669	1070:24765	1614:22172	1728:56368	1953:54247	2088:44983	2154:48475	2156:9128	2157:39572	2158:70016
Bucket 232 [0.112793->0.113281]	514:20578	1728:56360	1728:56415	1728:56421	1741:48789	1866:22644	2123:7091	2125:67959	2127:28574	2128:59009
Bucket 233 [0.113281->0.11377]	1554:16975	1559:67941	1728:56388	1968:8167	1972:29354	1996:56279	1998:16726	1999:47122	2001:7573	2002:37970
Bucket 234 [0.11377->0.114258]	1070:24481	1582:59419	1614:21925	1754:42739	2123:7080	2125:67948	2127:28563	2128:58998	2143:14323	2144:44763
Bucket 235 [0.114258->0.114746]	464:44351	1519:65411	1519:65424	1545:46902	1582:59386	1582:59413	1728:56343	1953:54073	2085:55124	2167:43340
Bucket 236 [0.114746->0.115234]	1384:15654	1582:59358	1582:59366	1614:21911	1614:21919	1741:48372	1754:42240	2085:55425	2173:25570	2243:53602
Bucket 237 [0.115234->0.115723]	440:35944	477:27911	1524:15930	1614:21856	1614:21873	1714:35081	1866:22347	1866:22506	2032:47045	2034:7539
Bucket 238 [0.115723->0.116211]	1519:65439	1860:41118	1939:30144	1948:2415	2174:56370	2248:5613	2282:40315	2422:6710	2423:37968	2423:38462
Bucket 239 [0.116211->0.116699]	1384:13427	1866:22317	1887:57764	1887:57765	1912:13176	2186:20686	2232:18985	2429:20292	2492:47761	2548:55351
Bucket 240 [0.116699->0.117188]	440:35909	502:66719	1164:30021	1519:65378	1524:15089	1582:59285	1764:42243	1836:15842	1887:57713	1900:50412
Bucket 241 [0.117188->0.117676]	1078:63730	1519:65760	1554:16848	1741:48341	1754:40677	2085:56071	2167:43329	2248:5612	2248:5623	2249:36094
Bucket 242 [0.117676->0.118164]	825:33591	1519:65404	1519:65708	1559:68368	1866:22710	2169:4008	2423:38978	2508:32580	2557:32301	2629:34563
Bucket 243 [0.118164->0.118652]	464:44348	464:44353	515:50536	1057:37076	1081:52488	1384:13466	1887:57770	2169:4003	2169:4009	2174:56075
Bucket 244 [0.118652->0.119141]	247:50483	464:44339	825:33489	1559:67945	1559:68037	2243:53609	2423:38308	2496:67674	2548:56878	2564:44950
Bucket 245 [0.119141->0.119629]	464:44389	464:44391	464:44392	1731:47016	2206:28461	2206:28462	2295:36032	2330:3183	2330:3205	2423:37784
Bucket 246 [0.119629->0.120117]	1078:63548	1164:31066	1384:13575	1519:65525	1741:48449	1741:48690	2068:38482	2074:20405	2075:50824	2077:11374
Bucket 247 [0.120117->0.120605]	1384:13199	1519:65528	1559:67676	2206:28452	2423:38943	2423:39415	2458:5464	2458:5515	2458:5516	2629:34314
Bucket 248 [0.120605->0.121094]	464:44349	824:3729	825:33773	843:68492	1070:24912	1384:13523	1519:65445	2019:52976	2045:41089	2046:71499
Bucket 249 [0.121094->0.121582]	1057:37258	1384:13143	1545:47060	1559:67979	1731:46884	1741:48582	1866:22546	2098:48571	2102:70005	2114:34087
Bucket 250 [0.121582->0.12207]	498:48322	505:55174	824:3547	1081:52503	1519:65388	1549:67676	1549:67689	1735:67511	1741:48698	1879:15303
Bucket 251 [0.12207->0.122559]	485:64633	500:6823	824:3445	829:52043	1866:22345	1866:22505	1902:10887	1916:34431	1917:64802	2189:13089
Bucket 252 [0.122559->0.123047]	1559:67942	1582:59448	1741:48729	2019:52949	2506:71522	2629:34142	2629:34294	2629:34507	2629:34615	2636:47920
Bucket 253 [0.123047->0.123535]	1057:36974	1384:13340	1384:13343	1541:26615	1846:20316	1850:39075	1887:57551	1916:34299	1917:64670	1979:41211
Bucket 254 [0.123535->0.124023]	1078:63446	1519:65706	1524:15869	1524:16955	1559:67972	1783:15628	1800:28860	1863:32082	1902:10755	1982:32027
Bucket 255 [0.124023->0.124512]	1384:13277	1731:46899	1741:48586	1754:41792	1786:6130	1806:9923	1850:38943	1886:27135	1922:15866	1929:27696
Bucket 256 [0.124512->0.125]	1083:11741	1384:13271	1524:15092	1761:51930	1783:15496	1872:3648	1880:45816	1979:41079	1982:31895	1989:44026
Bucket 257 [0.125->0.125488]	514:20599	514:20601	514:20602	1384:13244	1384:13254	1519:65651	1524:15890	1545:47061	1776:4310	1780:25131
Bucket 258 [0.125488->0.125977]	1384:13149	1384:13216	1384:13224	1384:13418	1545:47064	1559:67994	1728:56450	1741:48358	1741:48615	1741:48620
Bucket 259 [0.125977->0.126465]	1384:13193	1384:13229	1791:57303	1793:17483	1807:40261	1811:61140	1813:21346	1814:51686	1816:11896	1817:42237
Bucket 260 [0.126465->0.126953]	1384:13203	1559:67955	1755:70981	1768:63193	1776:4178	1781:55461	1784:45959	1788:66794	1796:7869	1820:32793
Bucket 261 [0.126953->0.127441]	907:70384	1170:9372	1384:13219	1780:24999	1793:17351	1797:38204	1811:61008	1813:21214	1814:51554	1816:11764
Bucket 262 [0.127441->0.12793]	1110:17375	1384:13260	1559:67731	1781:55329	1784:45827	1788:66662	1791:57171	1807:40129	1820:32661	1902:10770
Bucket 263 [0.12793->0.128418]	1544:16729	1756:3018	1768:63061	1770:23343	1836:16002	1836:16059	1836:16111	1837:46338	1846:17888	1846:17901
Bucket 264 [0.128418->0.128906]	1559:67632	1741:48787	1850:38958	2171:65032	2423:38432	2423:38955	2629:33856	2640:70730	2640:71536	2640:71914
Bucket 265 [0.128906->0.129395]	812:47146	1384:13226	1384:13239	1728:56287	1866:22389	1866:22390	1866:22391	1866:22392	1866:22393	1866:22395
Bucket 266 [0.129395->0.129883]	808:28163	855:24051	859:43127	1741:48721	1770:23211	1786:6013	2031:16677	2138:62775	2140:23407	2227:69176
Bucket 267 [0.129883->0.130371]	447:42607	449:1042	532:52885	1070:24886	1549:69427	1588:40026	1741:48392	1783:15511	1800:28743	1806:9806
Bucket 268 [0.130371->0.130859]	1070:25034	1755:71129	1866:22369	1922:15749	2088:45100	2171:65084	2298:27343	2401:68104	2423:38246	2472:32928
Bucket 269 [0.130859->0.131348]	447:42648	449:1083	1070:24342	1559:67825	1559:67826	1559:67827	1559:67828	1559:67829	1559:67831	1559:67832
Bucket 270 [0.131348->0.131836]	1559:67717	1559:68088	1761:51813	1774:43893	1776:4193	1837:46148	1880:45699	1890:48048	2133:10822	2629:34765
Bucket 271 [0.131836->0.132324]	1741:48583	1750:19661	1755:71077	1764:44591	1796:7884	1844:57755	1853:29567	1856:20181	2088:45282	2223:45403
Bucket 272 [0.132324->0.132812]	1070:27113	1764:42364	1764:42512	1797:38219	1817:42120	1819:2334	2403:29079	2548:55677	2629:34365	2640:70799
Bucket 273 [0.132812->0.133301]	447:42656	449:1091	1781:55344	1791:57186	1793:17366	1807:40144	1811:61023	1813:21229	1814:51569	1816:11779
Bucket 274 [0.133301->0.133789]	966:25567	1070:24982	1764:42403	1768:63076	1784:45842	1788:66677	1820:32676	1872:3808	2008:19730	2011:10459
Bucket 275 [0.133789->0.134277]	1090:20637	1559:67751	1741:48394	1770:23226	1836:15739	1860:41278	1900:50572	2423:39395	2640:70578	2640:70893
Bucket 276 [0.134277->0.134766]	761:33260	1755:70897	1836:15790	1872:3917	2163:21756	2450:61272	2496:66473	2629:34542	2629:34582	2629:34622
Bucket 277 [0.134766->0.135254]	1170:9131	1497:3813	1741:48466	1741:48467	1741:48468	1741:48469	1741:48470	1741:48472	1741:48473	1741:48474
Bucket 278 [0.135254->0.135742]	797:1268	873:59523	1057:36835	1554:17120	1559:68057	1755:70894	1836:15755	1836:15879	1900:50681	1939:30413
Bucket 279 [0.135742->0.13623]	439:6067	843:68397	1070:24799	1541:26120	1827:44004	1836:15796	1866:22295	1879:15424	1887:57329	1887:57332
Bucket 280 [0.13623->0.136719]	873:59439	873:59454	873:59456	1078:63307	1078:63851	1103:8413	1559:67805	1559:68080	1755:70757	1764:42280
Bucket 281 [0.136719->0.137207]	439:6026	825:33350	1070:24802	1879:17651	1887:57349	1887:57350	1887:57351	1887:57352	1887:57353	1887:57355
Bucket 282 [0.137207->0.137695]	873:59475	1078:66078	1541:26089	1559:67838	1559:67913	1559:67914	1559:68146	1755:70808	1860:41239	1872:3865
Bucket 283 [0.137695->0.138184]	893:54002	896:43080	1559:67721	1559:67783	1900:50533	1939:30181	2011:10378	2184:60252	2423:38201	2423:38355
Bucket 284 [0.138184->0.138672]	542:48519	846:58046	893:53954	896:43032	1070:24719	1070:24925	1078:63999	1090:20684	1727:26289	1755:70747
Bucket 285 [0.138672->0.13916]	106:7652	1057:37379	1559:67775	1741:48422	1755:71020	1764:42191	1860:41155	1860:41335	1863:31657	1872:3682
Bucket 286 [0.13916->0.139648]	144:23265	439:6075	447:42777	449:1212	595:15203	1057:37527	1764:42130	1764:42197	1827:44029	1860:41066
Bucket 287 [0.139648->0.140137]	824:3306	1070:24713	1727:26157	1755:70814	1827:44021	1860:41152	1866:22339	1900:50360	2032:46871	2034:7365
Bucket 288 [0.140137->0.140625]	825:33894	1070:24662	1103:8381	1741:48424	1764:42156	1827:44049	1827:44076	1827:44082	1996:56105	1998:16552
Bucket 289 [0.140625->0.141113]	825:34042	1057:37475	1741:48446	1841:67090	1841:67096	1864:62016	1879:15340	1887:57481	1900:50446	1968:7993
Bucket 290 [0.141113->0.141602]	824:3850	1057:39606	1070:24652	1078:63947	1764:42140	1836:15775	1841:67035	1841:67043	1860:41031	1879:15520
Bucket 291 [0.141602->0.14209]	752:66686	824:6077	825:33990	1170:9468	1544:16234	1549:67282	1836:15762	1836:15876	1841:67063	1864:62036
Bucket 292 [0.14209->0.142578]	843:68713	963:36377	1070:24678	1545:47296	1545:47309	1827:44223	1831:64929	1831:65243	1879:15257	1936:39571
Bucket 293 [0.142578->0.143066]	824:3998	825:36121	1090:20652	1727:26172	1841:67237	1879:15251	2038:28663	2387:39197	2401:66300	2506:71483
Bucket 294 [0.143066->0.143555]	1057:37295	1725:66195	1827:44034	1841:67048	1864:62210	1872:3602	1887:57407	1923:46051	1923:46057	1989:44080
Bucket 295 [0.143555->0.144043]	1545:47243	1559:67700	1559:67753	1755:70780	1755:70793	1860:41072	2294:5762	2407:49293	2629:34205	2629:34211
Bucket 296 [0.144043->0.144531]	825:33933	1078:63890	1519:65391	1527:5701	1864:62021	1879:15337	2416:25806	2423:37662	2640:71283	2646:55411
Bucket 297 [0.144531->0.14502]	824:3946	1078:63764	1078:63767	1725:66063	1801:59002	1866:22519	1866:22538	1900:50366	2008:19697	2171:64871
Bucket 298 [0.14502->0.145508]	824:3889	825:33810	1081:52484	1541:26499	1549:67440	1910:53078	2400:35648	2423:39996	2629:33873	2679:65692
Bucket 299 [0.145508->0.145996]	843:68785	843:68791	893:53918	893:53933	893:53935	896:42996	896:43011	896:43013	1057:37292	1070:24698
Bucket 300 [0.145996->0.146484]	439:6196	788:34474	788:34477	843:68932	1070:24685	1104:38493	1549:67317	2151:57513	2416:25848	2557:31030
Bucket 301 [0.146484->0.146973]	1057:37418	1391:22848	1545:48329	1588:39756	1741:48416	1893:38650	1989:44129	2213:41521	2340:6619	2423:37743
Bucket 302 [0.146973->0.147461]	799:61330	825:33807	843:68738	843:68758	1549:67105	1874:64329	1893:38656	2151:57638	2341:37045	2423:38119
Bucket 303 [0.147461->0.147949]	843:68730	843:68743	1057:37212	1549:67441	1559:68049	1741:48362	1860:41051	1872:3581	1874:64335	2207:59011
Bucket 304 [0.147949->0.148438]	1078:63684	1545:49047	1549:67444	1741:48479	1741:48554	1741:48555	1860:41038	1872:3568	1893:38623	2423:37769
Bucket 305 [0.148438->0.148926]	788:34572	824:3766	825:33727	826:64032	843:68663	1078:63678	1743:8718	1744:39037	1764:42163	1764:42176
Bucket 306 [0.148926->0.149414]	797:1282	797:1284	824:3763	1057:37155	1057:37206	1078:63627	1995:25909	2068:38308	2074:20231	2075:50650
Bucket 307 [0.149414->0.149902]	869:40425	1549:67644	1808:70578	1893:38797	1969:38266	2045:40915	2046:71325	2048:31837	2049:62248	2051:22764
Bucket 308 [0.149902->0.150391]	843:68657	1078:63617	1524:15528	1743:8586	1744:38905	1874:64476	2124:37820	2557:31515	2557:32213	2640:71496
Bucket 309 [0.150391->0.150879]	825:33670	1057:37145	1857:50837	1923:46198	2416:26615	2445:8634	2445:8685	2469:42744	2640:71397	2640:71500
Bucket 310 [0.150879->0.151367]	797:1260	825:33721	1725:66078	1879:15236	1985:22882	1986:53274	2233:49501	2423:37830	2629:34200	2640:70685
Bucket 311 [0.151367->0.151855]	832:41005	869:40341	869:40377	972:3962	1057:37171	1078:63643	1541:26290	1874:64287	2416:26355	2629:33879
Bucket 312 [0.151855->0.152344]	1170:9403	1544:16459	1847:48417	1866:22509	2400:35758	2423:38150	2629:33742	2629:33982	2640:71365	2640:71719
Bucket 313 [0.152344->0.152832]	824:3683	825:33660	869:40356	869:40358	1833:25500	2032:47070	2034:7564	2174:56309	2423:38007	2423:38218
Bucket 314 [0.152832->0.15332]	1588:39910	1801:59144	1985:22847	1986:53239	2088:45012	2258:9948	2570:28135	2640:70713	2640:70723	2640:71077
Bucket 315 [0.15332->0.153809]	1527:5206	2179:7784	2225:6421	2225:6434	2423:37946	2423:39302	2557:31257	2557:31298	2573:20236	2629:34188
Bucket 316 [0.153809->0.154297]	824:3626	824:3677	825:33686	1983:62604	2008:19507	2197:55039	2557:32409	2586:17929	2629:34432	2629:34770
Bucket 317 [0.154297->0.154785]	539:59858	797:1265	1058:66954	1078:63663	1449:63082	1541:26345	2416:25421	2423:37614	2423:38931	2557:31937
Bucket 318 [0.154785->0.155273]	974:64138	979:12386	1078:63650	1764:42136	1995:25710	2080:2174	2179:7891	2237:71201	2416:25817	2423:38919
Bucket 319 [0.155273->0.155762]	539:59863	758:44395	761:33263	824:3616	846:57762	846:58097	862:32305	1057:37191	1070:24736	2171:65141
Bucket 320 [0.155762->0.15625]	539:59862	799:61312	1057:37178	1070:24730	1527:5175	1755:70972	1798:68758	1801:59192	2416:25843	2416:26428
Bucket 321 [0.15625->0.156738]	1743:8601	1744:38920	1836:15752	1836:15760	2345:59031	2416:25534	2423:38844	2629:33815	2629:34146	2679:65417
Bucket 322 [0.156738->0.157227]	824:3642	846:58058	862:32257	1070:24703	1755:70753	1836:15765	1836:15780	1836:15807	2557:30696	2640:71688
Bucket 323 [0.157227->0.157715]	825:33693	825:33706	1070:24683	1170:9579	1755:70703	1836:15813	1836:15954	2171:64959	2226:36603	2416:24147
Bucket 324 [0.157715->0.158203]	862:32221	862:32236	862:32238	1070:24675	1070:24877	1801:58931	1801:58945	1887:57661	2255:18747	2416:25382
Bucket 325 [0.158203->0.158691]	1801:58939	1877:55350	2174:57395	2416:26202	2423:38711	2423:38778	2423:39371	2534:29378	2629:34336	2640:71151
Bucket 326 [0.158691->0.15918]	1549:67057	1588:39701	1774:43868	2226:36591	2416:26061	2423:38077	2557:30840	2557:31020	2629:33706	2629:33708
Bucket 327 [0.15918->0.159668]	824:3662	1750:19636	1833:25172	2184:60032	2233:49489	2557:30670	2640:70715	2640:70722	2679:65742	2679:66432
Bucket 328 [0.159668->0.160156]	599:33882	824:3649	846:58157	1541:26116	1755:70783	2416:25104	2423:39167	2423:39709	2629:33702	2629:33751
Bucket 329 [0.160156->0.160645]	1070:24688	2171:64865	2423:39088	2557:31995	2705:63247	2714:37914	2714:38100	2723:14362	2723:15550	2723:15561
Bucket 330 [0.160645->0.161133]	788:34573	843:68177	1070:24602	1070:24608	1170:9184	1605:51319	2345:59251	2416:25648	2416:26049	2557:31807
Bucket 331 [0.161133->0.161621]	788:34498	1541:26218	1554:17321	1741:48364	2416:24046	2416:24534	2423:38803	2423:39247	2557:32722	2579:3344
Bucket 332 [0.161621->0.162109]	2174:56330	2416:24153	2557:31806	2557:32046	2629:33704	2629:33867	2629:34012	2640:70564	2640:71362	2640:71405
