Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 738 [0.719727->0.720703]	886:45666	1479:63656	1479:63677	1508:34465	1508:34479	2068:38267	2074:20190	2075:50609	2077:11159	2078:41579
Bucket 739 [0.720703->0.72168]	959:17032	960:47116	1448:32835	1725:65910	1725:65914	1725:66203	1727:26085	1776:4015	1780:24836	3016:22974
Bucket 740 [0.72168->0.722656]	1272:58671	1272:58674	1272:58675	1272:58676	1272:58677	1272:58678	1272:58679	1272:58680	1272:58681	1272:58682
Bucket 741 [0.722656->0.723633]	1272:58689	1272:58692	1272:58693	1272:58694	1272:58695	1272:58696	1272:58697	1479:63663	1725:65898	1725:65900
Bucket 742 [0.723633->0.724609]	1448:32831	1991:4475	2217:62949	2245:14418	2268:14197	3179:52224	3181:14216	3195:46856	3278:16086	3379:44996
Bucket 743 [0.724609->0.725586]	1879:15415	2496:65951	2948:27739	2948:27741	3163:58727	3195:46770	3278:15878	3330:25591	3614:45789	3722:11702
Bucket 744 [0.725586->0.726562]	1060:25981	1101:49081	1744:38877	1744:38879	2141:53710	2544:32896	3195:46748	3298:34328	3455:3795	3495:44971
Bucket 745 [0.726562->0.727539]	1192:66552	1208:44535	1211:34116	1212:64275	1743:8558	1743:8560	1744:38761	2689:71536	3163:58550	3295:40789
Bucket 746 [0.727539->0.728516]	1054:47306	1098:59677	1194:25953	1195:56107	1198:45667	1200:5076	1207:14377	1522:55257	1743:8442	1776:4029
Bucket 747 [0.728516->0.729492]	848:15995	1009:5812	1053:17194	1098:59682	1727:26039	1776:4025	1780:24846	2435:3438	3195:46734	3195:46884
Bucket 748 [0.729492->0.730469]	498:48312	1991:4593	2689:71848	3124:53161	3124:53163	3124:53167	3124:53177	3124:53183	3163:59271	3195:46804
Bucket 749 [0.730469->0.731445]	500:6817	1094:40152	1095:70276	1594:20120	1776:4115	1780:24936	2948:27243	3195:46806	3195:46809	3195:46812
Bucket 750 [0.731445->0.732422]	748:47820	1061:56095	1205:54959	1448:32812	1727:26297	1744:38837	1841:67342	2355:63735	3195:47364	3379:44800
Bucket 751 [0.732422->0.733398]	1479:63652	1507:4207	1743:8518	3145:3457	3179:52393	3181:14385	3382:38341	3386:62241	3391:17593	3392:48416
Bucket 752 [0.733398->0.734375]	797:1332	843:68768	1190:6246	1202:65388	1827:44145	1915:3941	3163:58719	3195:47040	3379:44391	3382:37465
Bucket 753 [0.734375->0.735352]	1201:35232	1512:54789	1744:38842	1776:4081	1776:4085	1780:24902	1780:24906	2268:14203	2322:58363	3163:58709
Bucket 754 [0.735352->0.736328]	797:1347	797:1349	1204:24802	1479:63653	1512:54775	1743:8523	1780:24909	3286:62726	3722:12849	4024:55756
Bucket 755 [0.736328->0.737305]	1507:4231	1744:38725	1776:4088	3163:58543	3298:33836	3454:70918	3563:58411	3614:46810	3614:47018	3722:12641
Bucket 756 [0.737305->0.738281]	1097:29606	1743:8406	1744:38749	1744:38812	1906:31761	3195:46966	3298:33910	3407:12464	3832:46474	4158:62446
Bucket 757 [0.738281->0.739258]	959:17038	960:47122	1727:25994	1743:8428	1743:8430	1743:8493	1744:38747	1744:38762	1744:38808	1744:38815
Bucket 758 [0.739258->0.740234]	1152:71892	1272:58710	1725:66035	1725:66037	1727:25992	1743:8443	1743:8489	1743:8496	1744:38760	1753:10151
Bucket 759 [0.740234->0.741211]	599:33893	824:3092	1743:8441	1744:38746	1744:38763	1744:38768	1744:38770	1776:4064	1780:24885	2269:44647
Bucket 760 [0.741211->0.742188]	1054:47312	1743:8427	1743:8444	1743:8449	1743:8451	1776:4056	1776:4062	1780:24877	1780:24883	3195:46961
Bucket 761 [0.742188->0.743164]	959:17033	960:47117	1054:47307	1060:25987	1097:29698	1097:29701	1101:49082	1101:49087	1197:15512	1272:58812
Bucket 762 [0.743164->0.744141]	1053:17200	1743:8438	1744:38739	1744:38791	2217:62929	2268:14187	3252:10651	3379:45119	3382:38193	3391:17445
Bucket 763 [0.744141->0.745117]	1009:5813	1009:5818	1095:70282	1272:58737	1743:8420	1743:8472	1744:38730	1744:38741	1744:38744	1744:38783
Bucket 764 [0.745117->0.746094]	1095:70277	1272:58739	1272:58740	1272:58742	1725:65995	1743:8411	1743:8422	1743:8425	1743:8464	1744:38767
Bucket 765 [0.746094->0.74707]	843:68707	1060:25982	1061:56096	1061:56101	1094:40158	1097:29610	1272:58673	1272:58738	1272:58744	1272:58745
Bucket 766 [0.74707->0.748047]	1053:17195	1272:58741	1272:58743	1727:26004	3379:44215	3382:37289	3386:61189	3391:16541	3392:47364	3394:9635
Bucket 767 [0.748047->0.749023]	1725:66000	1744:38750	1776:4023	1776:4039	1780:24844	1780:24860	3877:52993	3880:47430	4106:28355	4182:17068
Bucket 768 [0.749023->0.75]	1094:40153	1743:8431	1753:10142	1776:4030	1780:24851	1864:62132	3179:52178	3181:14170	3330:25094	3379:43899
Bucket 769 [0.75->0.750977]	1271:28491	1727:26129	1744:38765	1776:4012	1776:4014	1776:4022	1780:24833	1780:24835	1780:24838	1780:24843
Bucket 770 [0.750977->0.751953]	1268:38814	1269:68990	1727:26131	1743:8446	1744:38764	1776:4017	3091:35546	3179:52154	3179:53016	3181:14146
Bucket 771 [0.751953->0.75293]	1190:6371	1574:18290	1725:65966	1725:65970	1743:8445	1768:62891	1768:62894	3082:57752	3163:57972	3278:14702
Bucket 772 [0.75293->0.753906]	1371:23281	1377:2970	1379:63388	1381:23032	1382:53242	1725:65919	1883:36254	3353:37760	3382:36899	3386:60799
Bucket 773 [0.753906->0.754883]	843:68733	1375:43331	1780:24857	3353:37943	3832:46151	3975:20824	4439:13958	4439:14166	4447:65564	5656:43522
Bucket 774 [0.754883->0.755859]	1372:53488	1374:13123	1378:33179	1725:65973	1776:4033	1776:4036	1776:4041	1776:4043	1780:24854	1780:24862
Bucket 775 [0.755859->0.756836]	1761:51628	1761:51631	1764:42355	1776:4035	1780:24856	1991:4547	2357:24650	3163:59476	3269:36616	3832:46141
Bucket 776 [0.756836->0.757812]	1727:26089	2459:36002	2537:18865	3195:47427	4024:55441	4106:28368	4158:62358	4960:37263	5619:50815	5619:50961
Bucket 777 [0.757812->0.758789]	1272:58703	1272:58706	1272:58707	1272:58708	1272:58711	1272:58731	1272:58733	1332:55022	1388:32965	1389:63177
Bucket 778 [0.758789->0.759766]	1268:38899	1269:69075	1725:65941	1725:65947	1776:4019	1780:24840	2538:49428	5568:9149	6063:11291	6996:47544
Bucket 779 [0.759766->0.760742]	1271:28576	1387:2753	1727:26094	1744:38766	2437:64473	2460:66538	2463:58127	2466:49721	2517:7580	2537:18867
Bucket 780 [0.760742->0.761719]	484:34711	848:15997	1272:58709	1272:58712	1725:65907	1743:8447	2481:7766	2486:60478	2515:46454	3298:35272
Bucket 781 [0.761719->0.762695]	1232:62202	1235:51821	1239:71612	1257:9467	1262:59475	1264:18967	1267:8638	1272:58714	1272:58715	1272:58716
Bucket 782 [0.762695->0.763672]	1114:36920	1190:6331	1218:43454	1222:63213	1272:58721	1331:24787	1334:14565	1335:44761	1339:64742	1347:3927
Bucket 783 [0.763672->0.764648]	1237:11278	1327:4820	1328:35014	1337:4348	1345:44327	1351:23932	1354:13742	1355:43944	1357:3557	1359:63963
Bucket 784 [0.764648->0.765625]	1382:53282	1725:65921	1725:65922	1725:65923	1725:65926	1725:65928	2038:28820	2141:53644	2525:52062	3832:45770
Bucket 785 [0.765625->0.766602]	1217:13293	1221:33051	1224:22653	1232:62287	1239:71697	1262:59560	1265:49227	1267:8723	1297:6542	1324:15053
Bucket 786 [0.766602->0.767578]	845:27704	1190:6249	1190:6257	1217:13378	1218:43539	1220:2889	1220:2974	1221:33136	1222:63298	1224:22738
Bucket 787 [0.767578->0.768555]	602:22496	1190:6253	1190:6254	1190:6255	1190:6258	1190:6259	1190:6260	1190:6261	1190:6262	1190:6264
Bucket 788 [0.768555->0.769531]	1190:6252	1190:6256	1225:52816	1225:52901	1234:21655	1238:41530	1241:31159	1244:20793	1245:50962	1247:10432
Bucket 789 [0.769531->0.770508]	599:33879	848:16008	1448:32818	1525:45334	1727:26043	3298:34174	3880:46668	4785:70395	5221:70586	5221:71316
Bucket 790 [0.770508->0.771484]	1268:38939	1388:33005	1389:63217	1727:26041	3278:16186	3454:71576	3454:71579	3870:33724	4712:54238	6251:24256
Bucket 791 [0.771484->0.772461]	1269:69115	1602:60882	1602:60883	1727:26035	1991:4583	3832:45703	3877:54105	3975:20744	4960:37458	5385:30035
Bucket 792 [0.772461->0.773438]	1190:6190	1190:6194	1190:6195	1190:6200	1190:6201	1190:6203	1190:6204	1271:28616	1277:8007	1281:27879
Bucket 793 [0.773438->0.774414]	1282:58059	1284:17577	1285:47758	1289:67644	1291:27171	1292:57354	1294:16885	1295:47069	1298:36789	1299:66974
Bucket 794 [0.774414->0.775391]	755:55544	845:27666	1302:56595	1302:56700	1308:36062	1308:36167	1309:66355	1311:25803	1311:25908	1312:55992
Bucket 795 [0.775391->0.776367]	1288:37459	1327:4860	1328:35054	1334:14605	1525:45330	1602:60892	1725:65924	1916:34466	3295:40793	3295:40815
Bucket 796 [0.776367->0.777344]	1190:6197	1277:8004	1282:58056	1284:17574	1285:47755	1289:67641	1291:27168	1292:57351	1294:16882	1295:47066
Bucket 797 [0.777344->0.77832]	613:48316	1181:37560	1262:59600	1281:27876	1287:7277	1302:56697	1304:16241	1308:36164	1309:66352	1311:25905
Bucket 798 [0.77832->0.779297]	1190:6191	1190:6267	1190:6271	1190:6273	1190:6274	1190:6275	1192:66699	1208:44577	1208:44682	1211:34158
Bucket 799 [0.779297->0.780273]	508:43648	512:62064	1190:6193	1192:66594	1194:26100	1198:45709	1198:45814	1200:5118	1200:5223	1207:14419
Bucket 800 [0.780273->0.78125]	511:32113	1228:42549	1230:1997	1234:21780	1244:20833	1245:51002	1248:40642	1251:30287	1261:29426	1345:44337
Bucket 801 [0.78125->0.782227]	1192:66696	1208:44679	1211:34260	1212:64419	1225:52941	1238:41570	1241:31199	1247:10472	1249:70812	1252:60458
Bucket 802 [0.782227->0.783203]	1097:29561	1198:45811	1200:5220	1202:65430	1207:14521	1277:7932	1281:27805	1282:57984	1282:57985	1284:17502
Bucket 803 [0.783203->0.78418]	1098:59731	1098:59735	1190:6251	1195:56254	1265:49237	1277:7902	1281:27774	1281:27804	1282:57954	1284:17472
Bucket 804 [0.78418->0.785156]	1194:25995	1287:7175	1302:56623	1302:56624	1302:56627	1304:16139	1308:36090	1308:36091	1308:36094	1309:66250
Bucket 805 [0.785156->0.786133]	943:41661	1197:15554	1241:31169	1251:30257	1388:32975	1389:63187	1917:64810	2728:67518	3082:57292	3091:35086
Bucket 806 [0.786133->0.787109]	1192:66621	1192:66627	1192:66628	1192:66629	1198:45744	1200:5153	1202:65532	1207:14454	1208:44604	1208:44608
Bucket 807 [0.787109->0.788086]	1192:66624	1192:66625	1198:45736	1198:45740	1198:45742	1198:45743	1200:5145	1200:5149	1200:5151	1200:5152
Bucket 808 [0.788086->0.789062]	1054:47361	1190:6393	1192:66622	1192:66623	1192:66626	1194:26097	1198:45739	1200:5148	1202:65535	1207:14449
Bucket 809 [0.789062->0.790039]	1009:5867	1198:45737	1198:45738	1198:45741	1200:5146	1200:5147	1200:5150	1207:14447	1207:14448	1207:14451
Bucket 810 [0.790039->0.791016]	599:33890	1095:70331	1190:6395	1197:15656	1202:65465	1245:50972	1261:29396	1272:58672	1277:7901	1277:7904
Bucket 811 [0.791016->0.791992]	1192:66633	1194:26030	1201:35379	1202:65457	1202:65461	1202:65463	1202:65464	1208:44616	1208:44617	1212:64356
Bucket 812 [0.791992->0.792969]	1054:47365	1121:45935	1192:66634	1194:26026	1194:26028	1194:26029	1194:26034	1198:45748	1200:5157	1200:5158
Bucket 813 [0.792969->0.793945]	1190:6250	1192:66549	1192:66550	1192:66551	1194:26022	1194:26035	1195:56188	1195:56189	1197:15581	1197:15588
Bucket 814 [0.793945->0.794922]	1009:5871	1098:59823	1192:66632	1194:26025	1197:15585	1197:15587	1198:45665	1198:45666	1200:5075	1207:14375
Bucket 815 [0.794922->0.795898]	825:33121	1095:70335	1121:45939	1192:66587	1192:66592	1192:66598	1192:66600	1192:66602	1192:66605	1192:66608
Bucket 816 [0.795898->0.796875]	959:17087	960:47171	1098:59826	1192:66593	1192:66596	1192:66599	1192:66604	1192:66606	1192:66612	1192:66614
Bucket 817 [0.796875->0.797852]	1192:66590	1192:66591	1192:66595	1194:26013	1194:26015	1194:26017	1194:26021	1195:56171	1197:15659	1198:45705
Bucket 818 [0.797852->0.798828]	531:22961	1009:5959	1054:47453	1192:66597	1192:66603	1192:66607	1192:66609	1192:66610	1192:66611	1192:66613
Bucket 819 [0.798828->0.799805]	943:41623	1009:5962	1054:47456	1190:6291	1190:6301	1190:6304	1192:66545	1194:25950	1194:25951	1194:25998
Bucket 820 [0.799805->0.800781]	885:15608	1101:49136	1190:6192	1190:6247	1190:6312	1192:66513	1192:66516	1192:66518	1192:66524	1192:66526
Bucket 821 [0.800781->0.801758]	531:23090	811:17059	959:17091	960:47175	1095:70423	1095:70426	1190:6305	1192:66514	1192:66515	1192:66517
Bucket 822 [0.801758->0.802734]	439:5968	1101:49140	1121:46030	1181:37648	1190:6314	1190:6326	1192:66521	1192:66522	1192:66525	1192:66585
Bucket 823 [0.802734->0.803711]	439:5967	1060:26036	1181:37556	1190:6241	1190:6297	1190:6306	1190:6310	1190:6313	1192:66519	1192:66530
Bucket 824 [0.803711->0.804688]	1053:17249	1061:56150	1121:46027	1181:37651	1190:6278	1190:6282	1190:6303	1190:6307	1190:6308	1192:66528
Bucket 825 [0.804688->0.805664]	1094:40207	1190:6226	1190:6227	1190:6238	1190:6327	1190:6328	1194:25954	1195:56083	1195:56085	1195:56088
Bucket 826 [0.805664->0.806641]	959:17179	960:47263	960:47266	1053:17253	1060:26040	1194:25946	1195:56089	1195:56093	1195:56124	1201:35292
Bucket 827 [0.806641->0.807617]	959:17182	1194:25925	1194:25927	1194:25930	1194:25949	1195:56108	1195:56140	1201:35290	1202:65355	1204:24862
Bucket 828 [0.807617->0.808594]	599:33876	1101:49228	1190:6199	1190:6231	1190:6236	1194:25914	1194:25915	1194:25916	1194:25917	1194:25918
Bucket 829 [0.808594->0.80957]	1061:56154	1094:40211	1101:49231	1190:6214	1190:6224	1190:6228	1190:6230	1190:6232	1190:6233	1190:6237
Bucket 830 [0.80957->0.810547]	1190:6222	1190:6225	1190:6263	1194:25920	1197:15475	1197:15483	1197:15485	1197:15501	1197:15506	1197:15592
Bucket 831 [0.810547->0.811523]	1098:59686	1190:6229	1190:6279	1197:15481	1197:15482	1201:35200	1201:35211	1201:35222	1201:35223	1202:65364
Bucket 832 [0.811523->0.8125]	1060:26128	1190:6234	1197:15479	1201:35213	1201:35224	1202:65389	1204:24770	1204:24781	1204:24792	1204:24793
Bucket 833 [0.8125->0.813477]	1060:26131	1061:56242	1197:15574	1197:15576	1197:15580	1201:35210	1201:35212	1201:35217	1201:35233	1204:24782
Bucket 834 [0.813477->0.814453]	1061:56245	1195:56182	1195:56183	1195:56184	1197:15563	1197:15569	1197:15571	1197:15572	1197:15573	1197:15579
Bucket 835 [0.814453->0.81543]	744:28958	1053:17341	1053:17344	1195:56176	1195:56180	1197:15557	1197:15567	1197:15570	1197:15578	1197:15661
Bucket 836 [0.81543->0.816406]	1094:40299	1094:40302	1195:56179	1197:15548	1204:24780	1204:24787	1204:24835	1232:62349	1235:51968	1239:71759
Bucket 837 [0.816406->0.817383]	1195:56177	1195:56178	1195:56181	1197:15507	1197:15544	1204:24778	1204:24784	1204:24786	1204:24788	1204:24789
Bucket 838 [0.817383->0.818359]	1217:13297	1218:43458	1220:3036	1221:33055	1222:63217	1224:22657	1228:42571	1230:2019	1231:32184	1234:21802
Bucket 839 [0.818359->0.819336]	1190:6341	1195:56104	1195:56105	1197:15480	1197:15490	1197:15491	1197:15495	1197:15496	1197:15497	1197:15498
Bucket 840 [0.819336->0.820312]	889:34733	1190:6196	1197:15488	1197:15492	1197:15493	1197:15494	1197:15504	1197:15513	1197:15529	1225:52820
Bucket 841 [0.820312->0.821289]	596:45281	1195:56251	1197:15545	1217:13442	1221:33200	1224:22802	1227:12330	1227:12331	1227:12334	1227:12337
Bucket 842 [0.821289->0.822266]	531:22969	1218:43603	1220:3038	1222:63362	1227:12265	1227:12333	1227:12335	1227:12336	1228:42573	1230:2021
Bucket 843 [0.822266->0.823242]	1195:56106	1205:55032	1205:55034	1205:55035	1205:55036	1214:23751	1227:12404	1238:41515	1238:41516	1238:41519
Bucket 844 [0.823242->0.824219]	1205:55028	1225:52965	1237:11427	1238:41518	1241:31218	1242:61315	1242:61317	1242:61318	1244:20713	1245:50882
Bucket 845 [0.824219->0.825195]	1195:56153	1205:55031	1217:13388	1220:2984	1221:33146	1224:22748	1238:41589	1244:20705	1244:20706	1244:20707
Bucket 846 [0.825195->0.826172]	1195:56154	1195:56155	1201:35274	1205:55029	1205:55030	1205:55033	1227:12259	1231:32132	1245:50876	1261:29300
Bucket 847 [0.826172->0.827148]	1195:56159	1195:56161	1195:56163	1205:55103	1227:12257	1227:12258	1241:31073	1249:70684	1249:70686	1251:30159
Bucket 848 [0.827148->0.828125]	1205:54956	1205:54957	1232:62282	1238:41444	1239:71692	1241:31071	1241:31072	1242:61241	1247:10344	1247:10345
Bucket 849 [0.828125->0.829102]	1195:56157	1195:56160	1218:43534	1221:33131	1222:63293	1225:52911	1228:42519	1230:1967	1234:21750	1235:51901
Bucket 850 [0.829102->0.830078]	1101:49091	1107:28053	1107:28056	1195:56148	1195:56151	1217:13373	1220:2969	1224:22733	1231:32117	1237:11358
Bucket 851 [0.830078->0.831055]	1195:56068	1195:56070	1195:56071	1195:56073	1195:56142	1195:56147	1274:18223	1274:18225	1274:18229	1274:18236
Bucket 852 [0.831055->0.832031]	959:17042	960:47126	1195:56078	1205:54958	1228:42504	1230:1952	1274:18211	1274:18212	1274:18214	1274:18216
Bucket 853 [0.832031->0.833008]	1195:56170	1195:56172	1205:55005	1205:55007	1228:42456	1228:42460	1230:1904	1230:1908	1234:21687	1234:21691
Bucket 854 [0.833008->0.833984]	1097:29545	1107:27961	1195:56074	1195:56150	1201:35301	1201:35309	1205:55006	1205:55013	1217:13329	1217:13374
Bucket 855 [0.833984->0.834961]	1009:5822	1054:47299	1054:47316	1115:67066	1195:56076	1195:56077	1195:56080	1195:56145	1195:56146	1201:35304
Bucket 856 [0.834961->0.835938]	589:38122	1060:25991	1108:58089	1201:35302	1201:35303	1201:35306	1205:55011	1218:43499	1218:43520	1218:43536
Bucket 857 [0.835938->0.836914]	1009:5805	1195:56084	1195:56100	1205:55009	1205:55012	1218:43455	1218:43514	1220:2890	1222:63214	1222:63273
Bucket 858 [0.836914->0.837891]	1053:17204	1061:56105	1192:66647	1195:56072	1195:56079	1195:56081	1195:56103	1205:55000	1205:55003	1208:44630
Bucket 859 [0.837891->0.838867]	1095:70286	1195:56069	1205:54920	1205:54922	1205:54923	1205:54925	1205:54994	1205:54999	1205:55022	1205:55024
Bucket 860 [0.838867->0.839844]	579:42384	959:17025	960:47109	1094:40162	1195:56082	1205:54930	1217:13310	1217:13338	1217:13348	1217:13351
Bucket 861 [0.839844->0.84082]	1201:35229	1201:35230	1201:35376	1205:54997	1205:54998	1205:55002	1217:13326	1217:13352	1218:43487	1220:2934
Bucket 862 [0.84082->0.841797]	1195:56096	1195:56101	1201:35231	1205:54926	1205:54928	1205:54929	1205:54932	1217:13360	1220:2922	1220:2953
Bucket 863 [0.841797->0.842773]	589:38001	1097:29547	1190:6198	1217:13288	1218:43511	1218:43515	1218:43522	1220:2948	1220:2951	1221:33046
Bucket 864 [0.842773->0.84375]	1095:70269	1205:54924	1205:54931	1205:54933	1205:54936	1205:54952	1205:54955	1211:34211	1212:64370	1217:13273
Bucket 865 [0.84375->0.844727]	1198:45762	1200:5171	1205:54921	1207:14472	1217:13350	1217:13361	1218:43435	1218:43444	1218:43446	1221:33119
Bucket 866 [0.844727->0.845703]	1115:67158	1115:67161	1201:35278	1201:35279	1201:35280	1201:35285	1201:35286	1217:13272	1217:13284	1217:13344
Bucket 867 [0.845703->0.84668]	929:24294	1060:25974	1201:35273	1201:35276	1201:35282	1201:35284	1201:35288	1205:54934	1217:13274	1217:13285
Bucket 868 [0.84668->0.847656]	1053:17187	1108:58181	1108:58184	1204:24844	1205:54948	1217:13354	1218:43422	1218:43432	1218:43439	1218:43441
Bucket 869 [0.847656->0.848633]	755:55540	1205:54953	1217:13278	1218:43436	1218:43438	1218:43440	1220:2870	1220:2881	1220:2950	1222:63181
Bucket 870 [0.848633->0.849609]	764:22131	922:15964	1202:65483	1217:13271	1217:13280	1217:13283	1218:43430	1218:43437	1221:33029	1221:33036
Bucket 871 [0.849609->0.850586]	915:7607	1061:56088	1094:40145	1107:27916	1194:26048	1197:15607	1201:35193	1201:35196	1201:35198	1201:35295
Bucket 872 [0.850586->0.851562]	751:36692	939:21795	1201:35195	1201:35203	1201:35270	1201:35271	1201:35275	1204:24887	1217:13275	1217:13276
Bucket 873 [0.851562->0.852539]	657:50889	674:54447	1201:35267	1201:35272	1220:2857	1220:2865	1220:2879	1228:42412	1230:1860	1231:32019
Bucket 874 [0.852539->0.853516]	623:44208	625:2871	627:62841	629:21509	630:51495	632:10167	633:40154	634:70141	637:58806	640:47476
Bucket 875 [0.853516->0.854492]	642:6161	652:2206	680:31910	1222:63201	1225:52804	1348:34103	1478:33398	1502:54366	1820:32801	3301:26923
Bucket 876 [0.854492->0.855469]	920:56916	1201:35204	1201:35209	1201:35225	1237:11266	1278:38134	2698:51787	3266:43257	3456:33194	3736:47985
Bucket 877 [0.855469->0.856445]	1201:35194	1201:35197	1201:35206	1201:35228	1201:35327	1204:24871	1204:24877	1204:24878	1204:24879	1217:13281
Bucket 878 [0.856445->0.857422]	647:54822	1204:24875	1224:22641	1231:32025	1272:58704	1408:32754	1455:42992	1502:54362	1827:44380	3296:71835
Bucket 879 [0.857422->0.858398]	676:13176	1204:24872	1204:24873	1204:24874	1204:24876	1220:2877	1272:58700	1272:58719	1278:38164	1890:48007
Bucket 880 [0.858398->0.859375]	622:14224	636:28818	666:17010	667:47007	1272:58725	1813:21151	3291:17317	3321:46031	3359:23751	3456:33163
Bucket 881 [0.859375->0.860352]	639:17487	646:24831	656:20895	661:69586	670:35725	681:61911	686:9393	691:58150	940:51873	1115:67070
Bucket 882 [0.860352->0.861328]	1204:24799	1214:23940	1214:23942	1255:49984	1424:12541	1429:62916	1517:4675	2818:30526	3259:26708	3266:43004
Bucket 883 [0.861328->0.862305]	927:65237	929:24255	1115:67021	1201:35207	1201:35221	1201:35226	1214:23950	1214:23963	1214:23998	1214:24010
Bucket 884 [0.862305->0.863281]	1214:23964	1214:23971	1214:23972	1214:23990	1214:24001	1214:24006	1214:24009	1477:3197	1813:21121	3234:53074
Bucket 885 [0.863281->0.864258]	1063:15299	1108:58093	1204:24801	1248:40517	1529:65675	1813:21117	3292:48109	3321:46048	3321:46049	3321:46054
Bucket 886 [0.864258->0.865234]	922:15925	1108:58044	1190:6390	1238:41445	1247:10347	1249:70687	1251:30162	1252:60333	3168:12820	3285:31211
Bucket 887 [0.865234->0.866211]	1204:24927	1254:19812	1332:55041	1761:51708	1796:7779	3275:21599	3285:31208	3285:31291	3318:52967	3321:46266
Bucket 888 [0.866211->0.867188]	919:26805	1195:56202	1204:24807	1241:31074	3259:26455	3321:46210	3321:46274	3571:7689	4752:23149	4752:23156
Bucket 889 [0.867188->0.868164]	1272:58727	1342:54685	1342:54687	1342:54743	1342:54750	1395:43022	3163:57895	3201:32667	3234:52821	3285:31567
Bucket 890 [0.868164->0.869141]	742:70129	1107:27965	1278:38096	1278:38098	1278:38100	1342:54695	1342:54755	1411:22691	1793:17261	1811:60918
Bucket 891 [0.869141->0.870117]	1274:18177	1277:7864	1278:38050	1278:38061	1342:54708	1342:54709	1342:54716	1342:54717	1342:54735	1342:54746
Bucket 892 [0.870117->0.871094]	920:56877	927:65198	929:24257	1278:38046	1278:38047	1278:38048	1278:38051	1278:38052	1278:38053	1278:38054
Bucket 893 [0.871094->0.87207]	1204:24897	1278:38045	1278:38049	1278:38063	1278:38099	1278:38101	1278:38103	1408:32730	1813:21092	1813:21100
Bucket 894 [0.87207->0.873047]	919:26807	922:15927	935:2536	1204:24848	1204:24849	1204:24850	1204:24856	1245:50877	1261:29301	1265:49146
Bucket 895 [0.873047->0.874023]	935:2535	1204:24858	1272:58713	1272:58723	1272:58726	1272:58734	1272:58748	1278:38121	1371:23340	1605:51208
Bucket 896 [0.874023->0.875]	1204:24854	1247:10351	1252:60337	1258:39644	1375:43390	1379:63447	1381:23091	1382:53301	1813:21076	1821:62913
Bucket 897 [0.875->0.875977]	920:56879	1204:24855	1278:38106	1372:53547	1374:13182	1378:33238	1768:62971	1781:55239	1784:45737	1788:66572
Bucket 898 [0.875977->0.876953]	927:65200	935:2571	1192:66556	1204:24805	1204:24813	1204:24843	1204:24846	1204:24946	1208:44539	1227:12264
Bucket 899 [0.876953->0.87793]	1204:24763	1204:24765	1204:24766	1204:24768	1204:24809	1204:24810	1204:24811	1204:24814	1204:24815	1204:24816
Bucket 900 [0.87793->0.878906]	929:24253	929:24256	937:62690	1204:24773	1204:24824	1244:20712	1245:50881	1268:38958	1278:38060	1278:38064
Bucket 901 [0.878906->0.879883]	596:45171	937:62689	1204:24808	1204:24812	1261:29305	1272:58749	1272:58750	1275:48381	1361:23645	1364:13471
Bucket 902 [0.879883->0.880859]	922:15923	935:2533	936:32612	946:30299	1194:25957	1204:24769	1214:23921	1274:18322	1278:38186	1354:13806
Bucket 903 [0.880859->0.881836]	420:46000	922:15926	932:13391	932:13394	1204:24771	1204:24772	1204:24775	1214:23943	1258:39789	1271:28635
Bucket 904 [0.881836->0.882812]	946:30274	1205:55054	1244:20708	1272:58736	1279:68313	1807:39985	3205:56762	3214:35153	3310:5436	6303:18974
Bucket 905 [0.882812->0.883789]	932:13430	936:32648	1192:66504	1204:24757	1204:24806	1204:24865	1204:24867	1211:34120	1212:64279	1337:4412
Bucket 906 [0.883789->0.884766]	1198:45671	1200:5080	1204:24840	1204:24841	1204:24845	1207:14381	1214:23937	1214:23939	1214:23944	1214:23951
Bucket 907 [0.884766->0.885742]	1204:24823	1204:24827	1204:24828	1204:24829	1204:24830	1204:24831	1204:24837	1204:24842	1214:23947	1214:23948
Bucket 908 [0.885742->0.886719]	744:28944	946:30290	1214:23969	1214:23995	1247:10496	1252:60482	1255:50133	1368:33508	2948:28129	3168:12474
Bucket 909 [0.886719->0.887695]	417:57680	426:22655	534:11431	919:26806	946:30269	1190:6309	1190:6311	1201:35317	1214:23936	1265:49291
Bucket 910 [0.887695->0.888672]	919:26803	946:30288	946:30293	1190:6292	1190:6296	1190:6298	1190:6302	1204:24795	1214:23986	1220:2931
Bucket 911 [0.888672->0.889648]	946:30301	1190:6294	1190:6299	1195:56111	1204:24767	1204:24774	1204:24776	1204:24779	1204:24798	1214:23925
Bucket 912 [0.889648->0.890625]	927:65196	927:65199	1190:6221	1197:15464	1204:24759	1204:24760	1204:24764	1214:23993	1217:13335	1221:33093
Bucket 913 [0.890625->0.891602]	600:63873	920:56875	920:56878	927:65194	1190:6209	1198:45619	1200:5028	1202:65392	1204:24756	1214:23945
Bucket 914 [0.891602->0.892578]	936:32613	946:30287	946:30292	946:30294	1190:6235	1190:6239	1190:6240	1190:6288	1201:35236	1205:54963
Bucket 915 [0.892578->0.893555]	922:15920	932:13395	946:30296	1050:27850	1190:6208	1190:6211	1190:6218	1190:6220	1190:6223	1190:6242
