Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 755 [0.736328125->0.7373046875]	1060:1085	1226:1238	1248:1328	2212:3089	2305:2523	2413:2597	2488:2523	2523:3694	2523:3902	2597:3694
Bucket 756 [0.7373046875->0.73828125]	773:835	1225:1238	1226:1262	1226:1325	1339:1363	2234:2523	2305:2597	2380:2488	2673:3588	2897:4047
Bucket 757 [0.73828125->0.7392578125]	676:786	677:786	1214:1255	1225:1260	1225:1262	1225:1325	1226:1260	1226:1275	1226:1321	1226:1328
Bucket 758 [0.7392578125->0.740234375]	812:1070	896:938	1213:1390	1213:1392	1214:1253	1225:1275	1225:1321	1225:1328	1226:1273	1232:1332
Bucket 759 [0.740234375->0.7412109375]	423:542	581:760	1225:1273	1226:1259	1226:1276	1226:1281	1226:1283	1248:1304	1251:1304	1592:1610
Bucket 760 [0.7412109375->0.7421875]	743:786	1225:1259	1225:1276	1225:1281	1225:1283	1248:1296	1248:1302	1251:1296	1251:1302	2234:2518
Bucket 761 [0.7421875->0.7431640625]	676:781	677:781	743:781	747:786	773:927	773:930	776:781	776:786	843:896	896:1040
Bucket 762 [0.7431640625->0.744140625]	742:786	1225:1270	1226:1252	1226:1304	1556:1572	1591:1628	2273:3135	2361:3817	2363:3817	2369:3817
Bucket 763 [0.744140625->0.7451171875]	711:781	711:786	772:786	896:965	1225:1252	1225:1304	1226:1243	1226:1254	1226:1257	1226:1296
Bucket 764 [0.7451171875->0.74609375]	772:781	896:967	896:968	896:970	1213:1350	1225:1243	1225:1254	1225:1257	1225:1296	1226:1280
Bucket 765 [0.74609375->0.7470703125]	595:1284	747:781	748:781	748:786	771:786	773:839	896:901	896:966	896:972	896:973
Bucket 766 [0.7470703125->0.748046875]	742:781	896:969	896:971	1214:1265	2361:2913	2363:2913	2366:2913	2369:2913	2370:2913	2371:2913
Bucket 767 [0.748046875->0.7490234375]	1213:1355	1226:1263	1248:1263	1248:1279	1251:1263	1251:1279	2704:3404	2706:3959	2861:2884	2913:3817
Bucket 768 [0.7490234375->0.75]	771:781	1225:1263	1232:1323	1248:1270	1251:1270	1310:1431	2223:2297	2224:2297	2327:2518	2361:2597
Bucket 769 [0.75->0.7509765625]	895:896	1214:1390	1226:1278	1248:1252	1248:1254	1248:1262	1251:1252	1251:1254	1251:1257	1251:1262
Bucket 770 [0.7509765625->0.751953125]	893:896	894:896	1214:1392	1225:1278	1226:1277	1248:1257	2162:3135	2223:2273	2223:3135	2224:2273
Bucket 771 [0.751953125->0.7529296875]	838:1021	1107:1118	1213:1321	1213:1325	1225:1277	1243:1248	1243:1251	2156:3135	2212:2518	2291:2518
Bucket 772 [0.7529296875->0.75390625]	965:981	969:981	971:981	972:981	973:981	1213:1274	1323:1331	2343:2492	2363:2523	2366:2523
Bucket 773 [0.75390625->0.7548828125]	595:1310	968:981	1251:1276	2343:2675	2673:3265	2771:3543	3089:3694	3089:3902	3095:3393	3918:4677
Bucket 774 [0.7548828125->0.755859375]	966:981	967:981	970:981	1213:1328	1248:1273	1248:1276	1248:1281	1248:1283	1251:1273	1251:1281
Bucket 775 [0.755859375->0.7568359375]	1238:1248	1238:1251	1240:1509	1248:1275	1251:1275	1398:1592	1653:1709	2212:4022	2285:3135	2673:3255
Bucket 776 [0.7568359375->0.7578125]	1214:1350	1724:1768	1778:1779	2234:2984	2805:2925	2861:2897	2897:3959	3445:3463	3893:4599	3893:4745
Bucket 777 [0.7578125->0.7587890625]	896:931	896:934	896:935	896:936	896:939	896:959	896:961	938:1021	977:981	978:981
Bucket 778 [0.7587890625->0.759765625]	893:981	894:981	1213:1296	1213:1302	1248:1259	1251:1259	1779:1782	3858:4466	4193:4423
Bucket 779 [0.759765625->0.7607421875]	895:981	976:981	1214:1355	1226:1279	1709:1744	1725:1768	1727:1768	1729:1768	1764:1781	1778:1781
Bucket 780 [0.7607421875->0.76171875]	342:384	598:624	896:937	896:940	1213:1262	1225:1279	1739:1768	1743:1768	1763:1779	2305:3959
Bucket 781 [0.76171875->0.7626953125]	868:896	870:896	873:896	885:896	889:896	890:896	892:896	896:942	896:943	896:944
Bucket 782 [0.7626953125->0.763671875]	785:819	838:981	858:896	861:896	896:949	937:981	939:981	940:981	943:981	948:981
Bucket 783 [0.763671875->0.7646484375]	871:896	934:981	935:981	941:981	947:981	951:981	953:981	954:981	955:981	957:981
Bucket 784 [0.7646484375->0.765625]	973:1021	1213:1276	1213:1277	1213:1278	1213:1281	1213:1283	1431:1666	1503:1534	1770:1782	2673:2884
Bucket 785 [0.765625->0.7666015625]	857:896	860:896	862:896	868:981	873:981	889:981	891:981	892:981	913:981	932:981
Bucket 786 [0.7666015625->0.767578125]	596:1333	838:899	838:907	857:981	858:981	859:896	859:981	860:981	861:981	862:981
Bucket 787 [0.767578125->0.7685546875]	425:535	838:903	838:904	838:905	838:908	838:909	838:910	838:911	838:912	838:914
Bucket 788 [0.7685546875->0.76953125]	838:902	838:906	863:896	863:981	869:896	872:981	874:981	876:981	877:981	878:981
Bucket 789 [0.76953125->0.7705078125]	423:528	598:635	1019:1047	1073:1079	1214:1304	2305:2861	2706:3197	3326:3779	3623:4116	3623:4846
Bucket 790 [0.7705078125->0.771484375]	893:1021	977:1021	978:1021	1214:1302	2291:4002	2413:3255	2413:3258	2699:2856	3276:4516	4320:4396
Bucket 791 [0.771484375->0.7724609375]	894:1021	1127:1130	1127:1131	1214:1296	1398:1628	2673:2817	2704:4516	2771:3463	3445:3658	3803:3840
Bucket 792 [0.7724609375->0.7734375]	838:840	838:844	838:845	838:850	838:851	838:853	838:854	895:1021	899:1043	902:1043
Bucket 793 [0.7734375->0.7744140625]	903:1043	904:1043	905:1043	908:1043	909:1043	910:1043	911:1043	912:1043	914:1043	915:1043
Bucket 794 [0.7744140625->0.775390625]	533:544	596:1295	917:938	917:1043	921:938	921:1043	922:1043	923:938	923:1043	924:938
Bucket 795 [0.775390625->0.7763671875]	907:1040	934:1021	935:1021	939:1021	1073:1075	1127:1140	1213:1279	1346:1585	2303:2418	2303:2440
Bucket 796 [0.7763671875->0.77734375]	838:847	899:1040	903:1040	904:1040	905:1040	908:1040	909:1040	910:1040	911:1040	912:1040
Bucket 797 [0.77734375->0.7783203125]	433:533	832:839	889:1021	902:1040	906:1040	917:1040	918:1040	921:1040	922:1040	923:1040
Bucket 798 [0.7783203125->0.779296875]	838:841	838:917	838:921	838:923	838:924	838:925	840:1043	851:938	851:1043	853:938
Bucket 799 [0.779296875->0.7802734375]	359:377	362:377	838:843	840:938	841:1043	844:938	844:1043	845:938	845:1043	850:938
Bucket 800 [0.7802734375->0.78125]	361:377	865:1021	866:1021	869:1021	876:1021	877:1021	879:1021	881:1021	888:1021	947:991
Bucket 801 [0.78125->0.7822265625]	840:1040	851:1040	853:1040	854:1040	863:1021	872:1021	874:1021	878:1021	880:1021	882:1021
Bucket 802 [0.7822265625->0.783203125]	773:790	844:1040	845:1040	847:938	850:1040	899:968	902:969	903:968	903:969	904:968
Bucket 803 [0.783203125->0.7841796875]	774:835	774:839	838:901	842:1043	891:991	899:938	902:938	902:968	903:938	904:938
Bucket 804 [0.7841796875->0.78515625]	841:938	906:938	917:966	917:967	917:970	918:938	921:966	921:967	921:970	922:938
Bucket 805 [0.78515625->0.7861328125]	665:1333	843:938	874:991	881:991	977:991	978:991	1347:1558	1911:2249	2156:2675	2162:2675
Bucket 806 [0.7861328125->0.787109375]	840:965	840:971	840:972	840:973	844:973	845:973	847:1040	850:973	851:965	851:969
Bucket 807 [0.787109375->0.7880859375]	840:968	840:969	844:965	844:969	844:971	844:972	845:965	845:969	845:971	845:972
Bucket 808 [0.7880859375->0.7890625]	743:835	838:1043	840:966	840:967	840:970	841:1040	844:968	845:968	847:1043	850:968
Bucket 809 [0.7890625->0.7900390625]	711:835	844:966	844:967	844:970	845:966	845:967	845:970	850:966	850:967	850:970
Bucket 810 [0.7900390625->0.791015625]	423:539	772:835	838:1045	843:1040	847:973	877:991	888:991	896:900	899:937	899:940
Bucket 811 [0.791015625->0.7919921875]	840:977	841:973	846:1043	847:965	847:969	847:971	847:972	851:977	851:978	854:977
Bucket 812 [0.7919921875->0.79296875]	743:839	790:835	840:978	841:969	841:971	841:972	841:977	844:977	845:977	845:978
Bucket 813 [0.79296875->0.7939453125]	838:900	840:893	840:894	840:895	841:965	841:978	842:977	842:978	843:965	843:972
Bucket 814 [0.7939453125->0.794921875]	711:839	774:927	840:976	841:968	843:969	843:971	844:894	844:895	845:895	850:894
Bucket 815 [0.794921875->0.7958984375]	582:745	772:839	790:839	840:931	840:936	840:942	840:944	840:946	840:949	840:952
Bucket 816 [0.7958984375->0.796875]	676:835	677:835	774:930	840:937	840:940	840:943	840:948	840:950	840:956	840:958
Bucket 817 [0.796875->0.7978515625]	840:934	840:935	840:939	841:956	841:958	841:960	841:964	842:960	843:1043	844:934
Bucket 818 [0.7978515625->0.798828125]	375:416	711:927	743:927	840:941	840:947	840:951	840:953	840:954	840:955	840:957
Bucket 819 [0.798828125->0.7998046875]	665:1295	711:930	743:930	838:941	838:951	838:954	840:889	841:893	841:894	841:941
Bucket 820 [0.7998046875->0.80078125]	624:635	776:835	838:842	838:897	838:962	840:857	840:860	840:862	840:868	840:870
Bucket 821 [0.80078125->0.8017578125]	375:545	572:593	676:839	677:839	772:927	772:930	838:955	840:858	840:859	840:861
Bucket 822 [0.8017578125->0.802734375]	310:317	776:839	790:930	832:927	838:964	838:976	840:865	840:866	840:869	840:929
Bucket 823 [0.802734375->0.8037109375]	310:316	747:835	832:835	838:891	838:947	838:956	838:960	838:963	840:863	840:874
Bucket 824 [0.8037109375->0.8046875]	742:835	748:835	790:927	832:930	838:928	838:932	838:953	838:957	838:958	840:872
Bucket 825 [0.8046875->0.8056640625]	771:835	838:876	838:877	838:888	838:977	838:978	841:897	842:872	842:874	842:877
Bucket 826 [0.8056640625->0.806640625]	676:927	677:927	677:930	742:839	747:839	841:889	842:878	842:882	842:913	846:956
Bucket 827 [0.806640625->0.8076171875]	676:930	841:868	841:870	841:873	841:892	842:897	842:929	846:954	847:863	848:956
Bucket 828 [0.8076171875->0.80859375]	423:525	776:927	838:849	838:881	838:886	841:857	841:858	841:859	841:860	841:861
Bucket 829 [0.80859375->0.8095703125]	748:839	771:839	776:930	838:864	838:874	838:878	838:880	838:882	838:883	838:887
Bucket 830 [0.8095703125->0.810546875]	838:872	838:875	838:913	841:863	843:859	843:867	843:869	843:885	843:890	843:976
Bucket 831 [0.810546875->0.8115234375]	774:790	838:879	838:929	843:865	843:866	846:864	846:875	846:886	846:887	847:872
Bucket 832 [0.8115234375->0.8125]	747:927	838:884	843:863	846:877	846:888	847:897	848:864	848:875	848:886	848:887
Bucket 833 [0.8125->0.8134765625]	747:930	748:927	843:958	843:960	843:964	846:874	846:876	846:881	846:897	848:876
Bucket 834 [0.8134765625->0.814453125]	748:930	842:971	842:972	842:973	843:947	843:953	843:955	843:956	843:957	843:963
Bucket 835 [0.814453125->0.8154296875]	525:542	742:927	742:930	842:965	842:969	843:941	843:951	843:954	843:962	843:1045
Bucket 836 [0.8154296875->0.81640625]	771:927	771:930	842:968	843:932	848:874	848:881	848:929	868:1043	870:1043	873:1043
Bucket 837 [0.81640625->0.8173828125]	842:966	842:967	842:970	843:891	843:928	848:872	848:878	848:880	848:882	848:883
Bucket 838 [0.8173828125->0.818359375]	857:900	858:900	859:1043	860:900	861:900	862:900	865:1043	866:1043	867:1043	869:1043
Bucket 839 [0.818359375->0.8193359375]	838:991	842:893	842:894	843:864	843:874	843:875	843:879	843:880	843:881	843:882
Bucket 840 [0.8193359375->0.8203125]	627:631	838:846	843:872	843:876	843:877	843:878	843:888	843:897	843:913	863:900
Bucket 841 [0.8203125->0.8212890625]	421:535	842:1040	843:929	857:1045	860:1045	862:1045	864:966	864:967	864:970	864:973
Bucket 842 [0.8212890625->0.822265625]	375:424	858:1045	859:1045	861:1045	864:901	864:969	864:971	864:972	865:1045	866:1045
Bucket 843 [0.822265625->0.8232421875]	842:895	849:969	849:971	849:972	849:973	855:945	864:1040	872:966	872:967	872:970
Bucket 844 [0.8232421875->0.82421875]	849:965	863:1045	871:1045	872:969	874:1040	875:969	875:971	875:972	876:901	877:901
Bucket 845 [0.82421875->0.8251953125]	842:942	849:968	857:991	859:991	860:991	862:991	872:1040	876:893	876:894	876:895
Bucket 846 [0.8251953125->0.826171875]	842:943	842:944	846:938	849:966	849:967	849:970	864:895	867:991	877:895	888:895
Bucket 847 [0.826171875->0.8271484375]	842:948	842:950	842:952	849:1040	864:893	864:894	874:895	880:893	880:895	881:893
Bucket 848 [0.8271484375->0.828125]	849:893	849:894	868:976	872:895	873:976	874:893	874:894	875:895	878:893	878:894
Bucket 849 [0.828125->0.8291015625]	842:946	842:949	858:976	860:976	861:976	863:991	865:991	866:991	869:991	870:976
Bucket 850 [0.8291015625->0.830078125]	776:790	780:927	780:930	842:937	842:940	857:976	859:976	862:976	867:976	871:976
Bucket 851 [0.830078125->0.8310546875]	842:857	842:859	842:860	842:862	842:931	842:936	897:946	897:948	897:952	897:959
Bucket 852 [0.8310546875->0.83203125]	676:790	677:790	842:867	849:895	865:976	866:976	897:934	897:935	897:937	897:939
Bucket 853 [0.83203125->0.8330078125]	842:959	842:961	849:942	849:944	865:928	865:932	866:928	866:932	869:928	869:932
Bucket 854 [0.8330078125->0.833984375]	773:774	780:835	842:863	842:939	846:965	846:973	849:943	849:950	857:932	857:977
Bucket 855 [0.833984375->0.8349609375]	711:790	743:773	743:790	786:835	842:865	842:866	842:869	842:934	842:935	846:968
Bucket 856 [0.8349609375->0.8359375]	416:545	747:790	781:835	846:966	846:967	846:970	849:948	858:941	858:962	858:978
Bucket 857 [0.8359375->0.8369140625]	711:773	842:873	842:889	849:946	849:949	858:897	858:956	859:897	861:897	861:956
Bucket 858 [0.8369140625->0.837890625]	742:790	748:790	840:991	842:861	842:868	842:870	842:892	849:937	849:940	851:991
Bucket 859 [0.837890625->0.8388671875]	772:790	842:858	849:857	849:859	849:860	849:862	849:931	849:936	849:959	849:961
Bucket 860 [0.8388671875->0.83984375]	409:530	676:773	677:773	771:790	842:871	849:867	857:913	857:941	857:951	857:954
Bucket 861 [0.83984375->0.8408203125]	846:893	846:894	846:1040	849:934	849:935	849:939	857:929	857:955	858:929	859:941
Bucket 862 [0.8408203125->0.841796875]	842:885	842:890	846:895	849:863	849:865	849:866	849:869	857:963	859:929	859:960
Bucket 863 [0.841796875->0.8427734375]	416:424	773:776	838:848	857:891	858:953	858:957	858:964	859:955	859:958	860:891
Bucket 864 [0.8427734375->0.84375]	772:773	849:861	849:868	849:870	849:873	849:889	849:892	853:991	854:991	857:876
Bucket 865 [0.84375->0.8447265625]	844:991	845:991	849:858	850:991	857:953	857:964	858:877	858:886	858:888	860:964
Bucket 866 [0.8447265625->0.845703125]	786:927	786:930	846:942	846:943	846:944	846:949	846:950	857:875	857:887	857:947
Bucket 867 [0.845703125->0.8466796875]	655:698	747:773	846:937	846:940	846:946	846:948	846:952	849:871	857:877	857:888
Bucket 868 [0.8466796875->0.84765625]	742:773	781:927	781:930	848:938	849:885	857:957	858:864	858:874	858:881	858:883
Bucket 869 [0.84765625->0.8486328125]	533:540	849:890	857:881	858:878	858:880	858:882	859:877	859:888	859:957	861:864
Bucket 870 [0.8486328125->0.849609375]	539:542	650:698	847:991	857:874	857:883	857:886	858:872	858:879	860:874	860:881
Bucket 871 [0.849609375->0.8505859375]	645:647	748:773	771:773	780:790	841:991	843:991	846:857	846:860	846:862	846:959
Bucket 872 [0.8505859375->0.8515625]	530:567	662:698	846:859	846:867	846:934	846:935	846:939	848:981	857:878	857:879
Bucket 873 [0.8515625->0.8525390625]	464:530	476:530	846:931	846:936	859:864	859:872	859:886	865:884	866:884	867:878
Bucket 874 [0.8525390625->0.853515625]	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	450:530	452:530
Bucket 875 [0.853515625->0.8544921875]	453:530	460:530	480:530	861:884	863:884	949:957	1040:1045	1057:1079	1279:1558	2307:2667
Bucket 876 [0.8544921875->0.85546875]	649:698	846:868	846:873	846:889	871:884	900:991	2283:2667	2414:2521	2607:2624	2755:2856
Bucket 877 [0.85546875->0.8564453125]	846:858	846:861	846:870	846:892	846:991	848:965	848:971	848:972	848:973	857:884
Bucket 878 [0.8564453125->0.857421875]	457:530	848:969	862:884	867:884	896:932	991:1045	1024:1054	1057:1075	1284:1666	2304:2667
Bucket 879 [0.857421875->0.8583984375]	477:530	848:966	848:967	848:968	848:970	859:884	896:928	896:947	900:1021	1328:1392
Bucket 880 [0.8583984375->0.859375]	439:530	449:530	470:530	471:530	896:953	1274:1355	2300:2667	2321:2410	2347:2414	2414:2490
Bucket 881 [0.859375->0.8603515625]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	663:698	786:839
Bucket 882 [0.8603515625->0.861328125]	848:893	855:1134	855:1136	884:896	1002:1054	1006:1054	1067:1083	1973:2903	2278:2667	2283:2414
Bucket 883 [0.861328125->0.8623046875]	654:698	655:659	786:790	846:871	846:885	846:890	855:1144	855:1157	855:1192	855:1204
Bucket 884 [0.8623046875->0.86328125]	855:1158	855:1165	855:1166	855:1184	855:1195	855:1200	855:1203	1039:1083	1274:1325	2261:2667
Bucket 885 [0.86328125->0.8642578125]	749:753	781:839	848:895	879:896	1076:1078	1274:1321	2301:2667	2321:2427	2321:2428	2321:2433
Bucket 886 [0.8642578125->0.865234375]	650:659	781:790	838:1040	872:896	878:896	880:896	881:896	882:896	2215:2667	2296:2410
Bucket 887 [0.865234375->0.8662109375]	848:1021	883:896	938:1040	1238:1328	1262:1328	2289:2321	2296:2407	2296:2490	2319:2321	2321:2645
Bucket 888 [0.8662109375->0.8671875]	648:659	842:991	848:901	874:896	2278:2414	2321:2589	2321:2653	2493:2549	3303:3628	3303:3635
Bucket 889 [0.8671875->0.8681640625]	896:955	945:1134	945:1136	945:1192	945:1199	982:1081	2212:2441	2238:2667	2261:2414	2296:2766
Bucket 890 [0.8681640625->0.869140625]	524:530	780:839	900:953	900:955	900:957	945:1144	945:1204	993:1081	1260:1328	1273:1328
Bucket 891 [0.869140625->0.8701171875]	897:900	899:900	900:907	900:918	945:1157	945:1158	945:1165	945:1166	945:1184	945:1195
Bucket 892 [0.8701171875->0.87109375]	649:659	654:659	655:661	900:903	900:904	900:905	900:908	900:909	900:910	900:911
Bucket 893 [0.87109375->0.8720703125]	848:991	900:902	900:906	900:920	900:956	900:958	900:960	991:1021	1274:1296	1274:1304
Bucket 894 [0.8720703125->0.873046875]	648:661	650:661	659:663	848:942	848:943	848:944	848:950	877:896	888:896	891:900
Bucket 895 [0.873046875->0.8740234375]	659:662	848:952	896:941	896:951	896:954	896:962	896:976	900:978	965:1040	1129:1245
Bucket 896 [0.8740234375->0.875]	848:948	878:900	882:900	886:900	968:1040	971:1040	972:1040	973:1040	1274:1280	1280:1328
Bucket 897 [0.875->0.8759765625]	649:661	848:949	900:963	966:1040	967:1040	970:1040	1243:1328	1252:1328	1254:1328	1257:1328
Bucket 898 [0.8759765625->0.876953125]	654:661	659:698	840:900	848:899	848:907	848:937	848:940	848:1040	851:900	864:900
Bucket 899 [0.876953125->0.8779296875]	848:857	848:859	848:860	848:862	848:903	848:904	848:905	848:908	848:909	848:910
Bucket 900 [0.8779296875->0.87890625]	655:657	655:660	661:663	848:867	848:918	876:900	877:900	893:1040	900:917	900:921
Bucket 901 [0.87890625->0.8798828125]	421:425	661:662	848:902	848:906	888:900	896:977	896:978	898:926	958:1045	960:1045
Bucket 902 [0.8798828125->0.880859375]	650:657	659:660	660:662	667:813	841:900	848:863	855:1115	897:1045	900:1043	953:1045
Bucket 903 [0.880859375->0.8818359375]	297:304	650:660	657:659	657:662	848:865	848:866	848:869	855:1137	886:1045	895:1040
Bucket 904 [0.8818359375->0.8828125]	667:788	849:991	876:896	896:964	901:991	1270:1274	2241:3211	2247:3211	2313:2321	4355:4561
Bucket 905 [0.8828125->0.8837890625]	657:698	660:698	840:848	848:851	848:900	848:959	848:961	853:900	854:900	941:1045
Bucket 906 [0.8837890625->0.884765625]	844:900	845:900	848:934	848:935	848:939	850:900	855:1131	855:1133	855:1138	855:1145
Bucket 907 [0.884765625->0.8857421875]	848:917	848:921	848:922	848:923	848:924	848:925	848:931	848:936	855:1141	855:1142
Bucket 908 [0.8857421875->0.88671875]	525:528	667:804	855:1163	855:1189	878:1045	882:1045	884:1045	963:1045	2063:3066	2215:2321
Bucket 909 [0.88671875->0.8876953125]	295:304	301:304	377:384	648:660	667:783	838:959	838:961	846:981	855:1130	891:1045
Bucket 910 [0.8876953125->0.888671875]	648:657	667:802	667:807	838:942	838:946	838:948	838:952	848:889	855:1180	859:938
Bucket 911 [0.888671875->0.8896484375]	667:815	838:944	838:949	842:900	848:861	848:868	848:870	848:873	848:892	855:1119
Bucket 912 [0.8896484375->0.890625]	654:657	654:660	838:871	843:848	848:853	848:854	848:858	855:1187	857:938	860:938
Bucket 913 [0.890625->0.8916015625]	424:545	649:657	649:660	654:655	838:859	844:848	845:848	847:900	848:850	855:1139
Bucket 914 [0.8916015625->0.892578125]	660:663	667:801	667:806	667:808	838:885	838:889	838:890	838:938	846:900	849:900
Bucket 915 [0.892578125->0.8935546875]	650:654	657:663	667:810	740:765	838:858	838:861	838:868	838:870	838:873	838:892
Bucket 916 [0.8935546875->0.89453125]	654:662	661:698	667:799	667:803	740:766	743:774	838:857	838:860	838:862	838:863
Bucket 917 [0.89453125->0.8955078125]	667:809	838:867	838:931	838:936	843:900	855:1124	865:938	866:938	938:942	942:968
Bucket 918 [0.8955078125->0.896484375]	667:805	711:774	838:934	838:935	838:937	838:939	838:940	847:848	869:938	900:901
Bucket 919 [0.896484375->0.8974609375]	648:654	667:800	859:965	859:973	932:1045	938:946	938:952	943:966	943:967	943:970
Bucket 920 [0.8974609375->0.8984375]	667:792	677:774	838:865	838:866	838:869	848:871	857:965	859:971	859:972	860:965
Bucket 921 [0.8984375->0.8994140625]	667:789	667:791	676:774	848:885	857:971	857:972	857:973	860:971	860:972	860:973
Bucket 922 [0.8994140625->0.900390625]	667:795	848:890	859:966	859:967	859:968	859:969	859:970	863:965	863:972	863:973
Bucket 923 [0.900390625->0.9013671875]	649:654	667:784	706:739	838:971	838:972	838:973	857:968	857:969	860:968	860:969
Bucket 924 [0.9013671875->0.90234375]	654:663	772:774	838:943	838:950	849:981	857:966	857:967	857:970	858:965	860:966
Bucket 925 [0.90234375->0.9033203125]	774:776	846:1021	858:971	858:972	858:973	861:966	861:967	861:968	861:970	861:971
Bucket 926 [0.9033203125->0.904296875]	659:661	846:901	858:966	858:967	858:968	858:970	859:894	861:969	865:965	866:965
Bucket 927 [0.904296875->0.9052734375]	747:774	838:966	838:967	838:970	858:969	859:893	864:1043	865:971	865:972	865:973
Bucket 928 [0.9052734375->0.90625]	857:894	858:894	860:894	861:894	862:894	863:894	865:966	865:967	865:968	865:970
Bucket 929 [0.90625->0.9072265625]	857:893	859:895	860:893	861:893	862:893	863:893	865:969	866:969	867:894	869:969
Bucket 930 [0.9072265625->0.908203125]	657:661	660:661	857:895	858:893	860:895	862:895	863:895	867:893	868:893	873:893
Bucket 931 [0.908203125->0.9091796875]	655:662	742:774	867:895	870:895	877:1043	888:1043	889:895	895:934	895:935	943:968
Bucket 932 [0.9091796875->0.91015625]	842:981	858:895	861:895	865:894	866:894	868:895	869:894	871:895	873:895	892:895
Bucket 933 [0.91015625->0.9111328125]	650:662	748:774	771:774	838:893	838:894	838:895	846:918	885:895	890:895	949:966
Bucket 934 [0.9111328125->0.912109375]	838:965	865:893	866:893	869:893	876:1043	901:981	1238:1558	1293:1546	2363:2413	2366:2413
Bucket 935 [0.912109375->0.9130859375]	846:899	846:907	846:908	846:911	846:914	846:915	846:916	846:919	846:920	865:895
Bucket 936 [0.9130859375->0.9140625]	846:903	846:904	846:905	846:909	846:910	846:912	942:1040	943:1040	944:1040	950:1040
Bucket 937 [0.9140625->0.9150390625]	838:969	2252:2610	2375:2682	2418:2732	2440:2732	2778:2827	2864:2986	3255:3265	3258:3265	3911:4038
Bucket 938 [0.9150390625->0.916015625]	846:902	846:906	949:1040	1260:1558	1262:1558	1278:1585	1607:1651	1678:1681	2180:2357	2180:2678
Bucket 939 [0.916015625->0.9169921875]	838:968	1259:1558	1296:1585	2418:2662	2440:2662	2666:3066	3848:4682	4320:4803	4320:4848	4320:4864
Bucket 940 [0.9169921875->0.91796875]	648:662	842:901	849:1021	952:1040	1275:1558	1293:1299	1325:1585	2180:2676	2262:3211	2289:2827
Bucket 941 [0.91796875->0.9189453125]	846:851	849:901	857:1040	860:1040	862:1040	948:1040	1265:1347	1285:1299	1304:1585	1350:1585
Bucket 942 [0.9189453125->0.919921875]	840:846	867:1040	1078:1079	1273:1558	1321:1585	1966:2544	2180:2375	2291:2897	2416:2659	2418:2589
Bucket 943 [0.919921875->0.9208984375]	649:662	928:1043	932:1043	1350:1558	2589:2827	3265:3588	4430:4655	4521:4811
Bucket 944 [0.9208984375->0.921875]	841:846	1230:1546	1265:1346	1276:1558	1735:1742	1770:1779	2262:2635	2391:2659	2401:2659	2418:2679
Bucket 945 [0.921875->0.9228515625]	859:1040	863:1040	865:1040	866:1040	869:1040	946:1040	1280:1558	1281:1558	1283:1558	1315:1362
Bucket 946 [0.9228515625->0.923828125]	662:663	846:917	846:921	846:923	846:924	846:925	937:1040	940:1040	1285:1546	1315:1335
Bucket 947 [0.923828125->0.9248046875]	235:240	842:1021	846:922	1269:1347	1390:1558	2180:2682	2418:2646	2440:2646	2440:2653	2608:2986
Bucket 948 [0.9248046875->0.92578125]	235:239	842:848	1247:1299	1265:1336	1269:1346	1315:1368	2185:3066	2241:2262	2247:2262	2653:2827
Bucket 949 [0.92578125->0.9267578125]	897:977	901:1021	1243:1558	1270:1558	1911:2038	2225:2262	2227:2262	2231:2262	2241:2635	2247:2635
Bucket 950 [0.9267578125->0.927734375]	849:899	849:907	849:908	849:911	849:914	849:915	849:916	849:919	849:920	897:978
Bucket 951 [0.927734375->0.9287109375]	849:903	849:904	849:905	849:909	849:910	849:912	849:918	1106:1110	1213:1214	1247:1293
Bucket 952 [0.9287109375->0.9296875]	846:853	846:854	849:902	849:906	918:981	1254:1558	1263:1558	1321:1558	1717:1729	1890:3554
Bucket 953 [0.9296875->0.9306640625]	844:846	845:846	846:850	1105:1111	1255:1346	2180:2635	2339:2827	2427:2766	2439:2766	2440:2490
Bucket 954 [0.9306640625->0.931640625]	848:849	899:981	907:981	908:981	911:981	913:953	914:981	915:981	916:981	919:981
Bucket 955 [0.931640625->0.9326171875]	843:846	843:981	902:981	903:981	904:981	905:981	906:981	909:981	910:981	912:981
Bucket 956 [0.9326171875->0.93359375]	846:847	849:851	897:956	897:960	913:947	913:955	913:958	913:960	913:964	929:953
Bucket 957 [0.93359375->0.9345703125]	648:655	840:849	842:907	897:913	897:958	897:964	901:918	913:977	913:1045	929:947
Bucket 958 [0.9345703125->0.935546875]	842:899	842:908	842:911	842:914	842:915	842:916	842:919	886:897	886:913	897:929
Bucket 959 [0.935546875->0.9365234375]	842:903	842:904	842:905	842:909	842:910	842:912	842:918	842:920	884:913	886:929
Bucket 960 [0.9365234375->0.9375]	648:650	649:655	839:927	842:902	851:981	897:941	897:951	897:954	897:962	901:902
Bucket 961 [0.9375->0.9384765625]	839:930	842:843	842:906	882:913	884:929	929:956	938:968	1230:1247	1238:1390	1238:1392
Bucket 962 [0.9384765625->0.939453125]	840:981	849:917	849:921	849:922	849:923	849:924	849:925	864:913	875:913	878:913
Bucket 963 [0.939453125->0.9404296875]	649:650	655:663	842:846	843:849	864:929	872:913	875:897	875:929	878:929	882:929
