Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 1178 [0.574707->0.575195]	869:40283	2210:50321	3030:53113	3117:37379	3124:53448
Bucket 1179 [0.575195->0.575684]	2946:66472	2948:27173	2948:27265	2948:27354	3016:22200
Bucket 1180 [0.575684->0.576172]	888:4666	3091:35411	3117:37414	3117:37423	3117:37488
Bucket 1181 [0.576172->0.57666]	849:46061	900:62102	2948:27551	3016:21922	3082:57617
Bucket 1182 [0.57666->0.577148]	498:48354	498:48355	1050:27829	2714:38582	2871:58449
Bucket 1183 [0.577148->0.577637]	440:35933	440:35938	505:55206	505:55207	2169:4000
Bucket 1184 [0.577637->0.578125]	602:22390	2222:15128	2948:27368	2948:27390	3100:12428
Bucket 1185 [0.578125->0.578613]	1998:16628	1999:47024	2001:7475	2005:28725	2222:15126
Bucket 1186 [0.578613->0.579102]	1003:27276	2002:37872	2003:68269	2006:59123	2146:5367
Bucket 1187 [0.579102->0.57959]	861:2104	1770:23046	1996:56181	2948:27297	2948:27386
Bucket 1188 [0.57959->0.580078]	498:48352	848:16000	963:36207	1770:23048	2993:13121
Bucket 1189 [0.580078->0.580566]	396:38096	485:64665	485:64666	505:55204	1010:35888
Bucket 1190 [0.580566->0.581055]	1770:23185	2544:32905	3061:10079	3077:3630	3077:3633
Bucket 1191 [0.581055->0.581543]	380:66809	848:16003	848:16005	876:48430	1056:6513
Bucket 1192 [0.581543->0.582031]	851:6067	1043:19088	1056:6514	2183:29649	2946:66165
Bucket 1193 [0.582031->0.58252]	3117:37254	3117:37257	3117:37260	3117:37261	3117:37262
Bucket 1194 [0.58252->0.583008]	744:28952	861:2121	2232:18976	3071:17900	3182:45072
Bucket 1195 [0.583008->0.583496]	410:51145	485:64663	1447:2588	2946:66193	2948:27586
Bucket 1196 [0.583496->0.583984]	2094:27000	2206:28454	2948:27504	3071:17926	3071:17929
Bucket 1197 [0.583984->0.584473]	2948:27275	2993:13193	3001:59502	3024:68259	3039:30804
Bucket 1198 [0.584473->0.584961]	1770:23143	3091:35089	3182:44865	3185:37620	3191:23145
Bucket 1199 [0.584961->0.585449]	872:29327	1995:25683	2948:27225	2948:27424	2948:27426
Bucket 1200 [0.585449->0.585938]	861:2100	866:51250	1968:7972	1972:29159	2948:27219
Bucket 1201 [0.585938->0.586426]	1488:33700	3016:21745	3124:53349	3379:46029	3382:39103
Bucket 1202 [0.586426->0.586914]	1770:23148	3124:53241	3163:57811	3299:65417	3324:38981
Bucket 1203 [0.586914->0.587402]	3082:57252	3091:35046	3163:57716	3163:57829	4190:68854
Bucket 1204 [0.587402->0.587891]	862:32178	2094:26973	2151:57478	2946:66057	2946:66191
Bucket 1205 [0.587891->0.588379]	883:56600	1051:58529	2993:13181	3082:56992	3091:34786
Bucket 1206 [0.588379->0.588867]	862:32157	2948:27316	3159:34279	3880:47099	3880:47106
Bucket 1207 [0.588867->0.589355]	606:41012	882:26538	1770:23118	2196:24460	2714:39502
Bucket 1208 [0.589355->0.589844]	1770:23114	1998:16531	1999:46927	2001:7378	2003:68172
Bucket 1209 [0.589844->0.590332]	606:41032	613:48325	1770:23055	1996:56084	2002:37775
Bucket 1210 [0.590332->0.59082]	606:41004	848:15989	873:59389	873:59391	1538:35994
Bucket 1211 [0.59082->0.591309]	606:40994	606:41006	606:41011	606:41018	606:41022
Bucket 1212 [0.591309->0.591797]	848:16010	1761:51624	2802:39161	3182:45143	3205:56063
Bucket 1213 [0.591797->0.592285]	1770:23066	1770:23074	1770:23076	2948:27878	3007:45111
Bucket 1214 [0.592285->0.592773]	288:56917	329:64116	606:41030	606:41038	869:40285
Bucket 1215 [0.592773->0.593262]	1051:58491	1272:58792	2176:16662	3117:37103	3223:12753
Bucket 1216 [0.593262->0.59375]	2540:10648	3153:48786	3153:48787	3455:3458	3607:29074
Bucket 1217 [0.59375->0.594238]	1770:23052	1770:23063	1770:23067	1770:23097	2176:16656
Bucket 1218 [0.594238->0.594727]	606:40996	606:40999	606:41002	606:41007	606:41008
Bucket 1219 [0.594727->0.595215]	606:41003	1770:23045	1770:23047	1770:23089	2946:67082
Bucket 1220 [0.595215->0.595703]	606:40995	606:40998	606:41000	606:41001	606:41005
Bucket 1221 [0.595703->0.596191]	883:56604	1768:62887	2946:65756	2993:13408	3001:59717
Bucket 1222 [0.596191->0.59668]	599:33780	895:12886	2805:31590	2993:13571	3001:59880
Bucket 1223 [0.59668->0.597168]	755:55536	1770:23073	2210:50256	2450:61343	2579:3405
Bucket 1224 [0.597168->0.597656]	799:61296	886:45672	2970:4648	3052:32132	3082:56797
Bucket 1225 [0.597656->0.598145]	606:41079	1936:39383	3495:45478	3777:27941	3822:33213
Bucket 1226 [0.598145->0.598633]	1770:23070	1770:23071	3124:53148	3324:40307	3454:71843
Bucket 1227 [0.598633->0.599121]	288:56915	3003:21505	3052:32029	3124:53377	3396:71892
Bucket 1228 [0.599121->0.599609]	1770:23056	3195:48408	3324:39416	3379:44824	3382:37898
Bucket 1229 [0.599609->0.600098]	397:68021	2197:54911	2946:67398	2946:67423	3111:51784
Bucket 1230 [0.600098->0.600586]	2997:36191	3124:53297	3124:53299	3124:53302	3124:53305
Bucket 1231 [0.600586->0.601074]	885:15610	2181:68697	2993:13924	3001:60233	3024:68990
Bucket 1232 [0.601074->0.601562]	579:42282	1968:7870	1972:29057	2993:13149	3001:59458
Bucket 1233 [0.601562->0.602051]	536:71343	2948:27744	3592:61489	3592:61708	3722:11996
Bucket 1234 [0.602051->0.602539]	872:29332	2181:68691	2423:39849	2714:38155	3149:27159
Bucket 1235 [0.602539->0.603027]	1968:8003	1972:29190	2540:10615	2993:13052	2993:13058
Bucket 1236 [0.603027->0.603516]	3071:17995	3163:59097	3455:3584	3468:5929	3495:45699
Bucket 1237 [0.603516->0.604004]	2167:43300	2167:43318	2442:17090	2993:13119	2993:13120
Bucket 1238 [0.604004->0.604492]	873:59390	2197:54946	2604:68210	2985:67605	3163:59082
Bucket 1239 [0.604492->0.60498]	1770:23072	2442:17155	2604:68208	3052:31986	3153:48848
Bucket 1240 [0.60498->0.605469]	2183:29584	2805:30600	3163:58950	3182:44884	3185:37639
Bucket 1241 [0.605469->0.605957]	1995:25589	1995:25590	1995:25591	1995:25593	1995:25594
Bucket 1242 [0.605957->0.606445]	405:3022	1995:25588	1995:25592	1995:25595	3121:61003
Bucket 1243 [0.606445->0.606934]	2993:13006	3001:59315	3016:21681	3016:21691	3163:59197
Bucket 1244 [0.606934->0.607422]	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203
Bucket 1245 [0.607422->0.60791]	1985:22975	1986:53367	1996:56115	2946:66872	3052:31576
Bucket 1246 [0.60791->0.608398]	987:50987	2871:58357	2946:67193	3052:31578	3052:31582
Bucket 1247 [0.608398->0.608887]	843:68857	3324:40474	3379:44334	3382:38130	3386:62030
Bucket 1248 [0.608887->0.609375]	613:48327	872:29328	2368:59960	2630:64237	3195:49170
Bucket 1249 [0.609375->0.609863]	1731:46702	2219:23706	3298:34948	3299:64450	3379:45056
Bucket 1250 [0.609863->0.610352]	1864:62258	2167:43331	3124:53617	3278:15987	3298:34941
Bucket 1251 [0.610352->0.61084]	843:68980	3163:59208	3278:15706	3330:26072	3454:71345
Bucket 1252 [0.61084->0.611328]	799:61317	843:69037	1006:16603	1731:46703	3220:20627
Bucket 1253 [0.611328->0.611816]	2183:29660	3330:26379	3495:44980	3495:45259	3495:45796
Bucket 1254 [0.611816->0.612305]	3191:23726	3298:34809	3330:26282	3330:26465	3382:36808
Bucket 1255 [0.612305->0.612793]	848:15991	2154:48418	2156:9071	2157:39515	2158:69959
Bucket 1256 [0.612793->0.613281]	2038:28711	2442:17122	2590:39814	3052:31531	3149:26608
Bucket 1257 [0.613281->0.61377]	412:9511	2429:20313	3149:26929	3278:15680	3298:35153
Bucket 1258 [0.61377->0.614258]	3007:45191	3298:35116	3614:47081	3854:33560	3857:27692
Bucket 1259 [0.614258->0.614746]	607:71061	882:26543	3117:37706	3153:48906	3163:58486
Bucket 1260 [0.614746->0.615234]	862:32156	2123:7034	2127:28517	3052:32351	3052:32352
Bucket 1261 [0.615234->0.615723]	2125:67902	2128:58952	2429:20310	2437:64509	2978:50865
Bucket 1262 [0.615723->0.616211]	1731:46684	3195:48071	3195:48078	3278:15938	3278:16024
Bucket 1263 [0.616211->0.616699]	885:15600	1730:16368	3563:59361	3614:46310	3722:12141
Bucket 1264 [0.616699->0.617188]	3153:49238	3195:47142	3298:34835	3382:37849	3386:61749
Bucket 1265 [0.617188->0.617676]	2564:44540	3227:36638	3298:35019	3330:26330	3407:13373
Bucket 1266 [0.617676->0.618164]	2353:2680	2364:38081	3163:58757	3195:48751	3220:20227
Bucket 1267 [0.618164->0.618652]	1097:29603	2299:57956	3023:38488	3027:61696	3030:54200
Bucket 1268 [0.618652->0.619141]	490:11556	2971:35280	3163:58478	3163:58927	3278:16111
Bucket 1269 [0.619141->0.619629]	329:64107	3076:71725	3278:15487	3330:26049	3379:45061
Bucket 1270 [0.619629->0.620117]	2429:20311	3163:59160	3220:20561	3220:20562	3224:44149
Bucket 1271 [0.620117->0.620605]	825:33885	2324:19339	2576:11516	3195:47916	3195:47965
Bucket 1272 [0.620605->0.621094]	866:51261	3076:71728	3185:38067	3191:23592	3195:48031
Bucket 1273 [0.621094->0.621582]	861:2108	876:48429	3023:37733	3027:60941	3030:53445
Bucket 1274 [0.621582->0.62207]	882:26549	2946:67335	3023:37759	3023:37762	3027:60967
Bucket 1275 [0.62207->0.622559]	3052:32033	3052:32077	3495:45243	3592:62882	3607:28355
Bucket 1276 [0.622559->0.623047]	468:62664	876:48442	2143:14277	2144:44717	3298:34616
Bucket 1277 [0.623047->0.623535]	1972:29083	3153:48860	3163:58879	3592:61210	3592:62494
Bucket 1278 [0.623535->0.624023]	1968:7896	1972:29084	3149:26985	3252:9822	3298:34857
Bucket 1279 [0.624023->0.624512]	1968:7897	2299:58032	2504:10335	3117:37572	3149:27071
Bucket 1280 [0.624512->0.625]	861:2097	866:51238	1915:4067	2504:10334	3195:48246
Bucket 1281 [0.625->0.625488]	880:67617	2331:32542	2355:63806	2946:67249	3124:53583
Bucket 1282 [0.625488->0.625977]	987:50989	2504:10353	2790:69819	3023:37828	3027:61036
Bucket 1283 [0.625977->0.626465]	2504:10349	2540:10624	3163:58741	3195:47835	3220:20196
Bucket 1284 [0.626465->0.626953]	2970:6272	3298:36009	3324:40295	3324:40503	3330:25863
Bucket 1285 [0.626953->0.627441]	885:15604	2133:10602	2946:66295	3199:70542	3278:15471
Bucket 1286 [0.627441->0.62793]	2442:17131	3016:21770	3195:47539	3195:47730	3220:20243
Bucket 1287 [0.62793->0.628418]	2210:50129	2437:64441	3153:48836	3379:44496	3455:3498
Bucket 1288 [0.628418->0.628906]	325:46014	1827:44271	2003:68096	3195:47716	3195:48332
Bucket 1289 [0.628906->0.629395]	1998:16455	1999:46851	2001:7302	2002:37699	2003:68097
Bucket 1290 [0.629395->0.629883]	861:2123	1996:56008	1998:16456	1999:46852	2001:7303
Bucket 1291 [0.629883->0.630371]	1996:56009	2364:38013	2596:23433	3324:40269	3844:21241
Bucket 1292 [0.630371->0.630859]	3117:37538	3117:37543	3195:47637	3278:15378	3324:39307
Bucket 1293 [0.630859->0.631348]	2146:5357	3117:37541	3195:47258	3224:43825	3226:5876
Bucket 1294 [0.631348->0.631836]	1989:43948	2488:21576	3153:49075	3163:58782	3195:48111
Bucket 1295 [0.631836->0.632324]	1841:67285	3195:47698	3195:47701	3195:47746	3195:47987
Bucket 1296 [0.632324->0.632812]	2324:19274	2485:29936	3163:58846	3298:34507	3607:28146
Bucket 1297 [0.632812->0.633301]	2324:19235	2485:29937	2946:67179	3149:27839	3236:15118
Bucket 1298 [0.633301->0.633789]	1744:38735	1744:38738	2946:66082	2946:66573	2946:68103
Bucket 1299 [0.633789->0.634277]	1743:8416	1743:8419	2946:67044	2946:67278	3195:47708
Bucket 1300 [0.634277->0.634766]	1912:13159	1912:13160	2355:63809	2946:67070	3149:27420
Bucket 1301 [0.634766->0.635254]	2133:10699	2488:21579	3330:26335	3454:71865	3563:58781
Bucket 1302 [0.635254->0.635742]	862:32163	882:26539	1912:13301	2183:29457	2946:66260
Bucket 1303 [0.635742->0.63623]	882:26536	1830:34629	2946:68072	3149:25818	3149:26031
Bucket 1304 [0.63623->0.636719]	2946:67684	3149:26309	3149:27808	3220:19823	3224:43411
Bucket 1305 [0.636719->0.637207]	873:59394	3016:21871	3029:22395	3278:15576	3379:44727
Bucket 1306 [0.637207->0.637695]	298:51124	1912:13149	2948:27314	2948:27317	2948:27318
Bucket 1307 [0.637695->0.638184]	2355:63738	2946:66049	3007:44915	3454:71738	4042:20815
Bucket 1308 [0.638184->0.638672]	825:33696	2424:67829	2871:58487	2946:65884	2970:4615
Bucket 1309 [0.638672->0.63916]	298:51138	1071:54242	2437:64553	2485:29945	3117:37142
Bucket 1310 [0.63916->0.639648]	308:45418	2450:61477	2946:66131	3182:45281	3191:23561
Bucket 1311 [0.639648->0.640137]	2475:24535	3082:56822	3091:34616	3149:25785	3149:26610
Bucket 1312 [0.640137->0.640625]	2482:38346	3195:47299	3278:15149	3298:35072	3324:39520
Bucket 1313 [0.640625->0.641113]	1863:31889	2475:24536	2488:21620	3149:25620	3149:25973
Bucket 1314 [0.641113->0.641602]	825:33616	2946:66874	3149:25867	3324:40097	3330:25441
Bucket 1315 [0.641602->0.64209]	943:41069	3379:44725	4001:35281	4112:17913	4153:6639
Bucket 1316 [0.64209->0.642578]	902:21222	2324:19306	2946:66237	3163:58347	3195:47336
Bucket 1317 [0.642578->0.643066]	2202:6814	2946:66768	3163:58227	3185:37637	3185:37641
Bucket 1318 [0.643066->0.643555]	869:40296	876:48440	1884:66627	2485:29947	3182:44882
Bucket 1319 [0.643555->0.644043]	308:45420	3195:47216	3324:39616	4158:62326	4597:9862
Bucket 1320 [0.644043->0.644531]	1009:5864	1054:47358	2946:67130	3007:44812	3195:47260
Bucket 1321 [0.644531->0.64502]	930:54406	2031:16484	2138:62582	2140:23214	2442:17051
Bucket 1322 [0.64502->0.645508]	1912:13155	1912:13162	2042:50088	2479:46692	3278:14957
Bucket 1323 [0.645508->0.645996]	397:68018	876:48427	1003:27254	2664:5524	2946:66391
Bucket 1324 [0.645996->0.646484]	1057:37370	2946:66273	3007:44810	3163:58871	3299:64619
Bucket 1325 [0.646484->0.646973]	878:7423	1095:70328	2133:10633	2479:46691	2504:10352
Bucket 1326 [0.646973->0.647461]	532:53038	957:57891	1010:35866	2946:66465	2946:66801
Bucket 1327 [0.647461->0.647949]	2504:10350	2983:4970	3324:39514	3324:40099	3495:44771
Bucket 1328 [0.647949->0.648438]	2324:19191	2780:63000	3324:38962	3324:38964	3324:38967
Bucket 1329 [0.648438->0.648926]	2970:5075	2971:35284	3149:26127	3298:34736	3379:43983
Bucket 1330 [0.648926->0.649414]	542:48406	2219:23758	2946:65789	3149:26009	3195:48283
Bucket 1331 [0.649414->0.649902]	861:2112	2871:58484	2946:67216	3149:26537	3195:47362
Bucket 1332 [0.649902->0.650391]	902:21252	916:37766	952:8552	954:68716	1995:25786
Bucket 1333 [0.650391->0.650879]	872:29326	876:48432	2424:67826	2504:10341	3149:26656
Bucket 1334 [0.650879->0.651367]	902:21253	2946:66793	3149:26952	3324:39089	3324:40490
Bucket 1335 [0.651367->0.651855]	930:54436	2324:19200	2504:10342	2603:37644	2642:33020
Bucket 1336 [0.651855->0.652344]	902:21227	1582:59266	2364:38125	2946:67004	3007:44375
Bucket 1337 [0.652344->0.652832]	930:54437	2946:67119	3007:44361	3007:44365	3149:26855
Bucket 1338 [0.652832->0.65332]	2322:58402	2479:46700	2946:67019	2946:67023	3007:44359
Bucket 1339 [0.65332->0.653809]	1940:60668	2324:19149	2946:65817	3082:56923	3091:34717
Bucket 1340 [0.653809->0.654297]	930:54411	1101:49133	2970:5735	3007:44509	3149:25475
Bucket 1341 [0.654297->0.654785]	841:7994	959:17084	960:47168	1725:65893	1725:65896
Bucket 1342 [0.654785->0.655273]	1864:62135	2479:46702	2946:65737	2946:65739	2946:65745
Bucket 1343 [0.655273->0.655762]	747:17797	2946:65742	2946:65747	2946:66297	3149:26033
Bucket 1344 [0.655762->0.65625]	843:68717	916:37796	1070:24658	2207:58918	2946:66898
Bucket 1345 [0.65625->0.656738]	873:59386	916:37797	1121:45932	2544:32929	2946:67303
Bucket 1346 [0.656738->0.657227]	873:59383	1060:26033	2163:23938	2970:4980	3607:28187
Bucket 1347 [0.657227->0.657715]	1003:27284	1061:56147	2364:38084	2485:29944	2946:65588
Bucket 1348 [0.657715->0.658203]	1003:27285	1915:4124	2970:5009	3278:14692	3330:25084
Bucket 1349 [0.658203->0.658691]	2946:66799	4344:16238	4724:34883	5222:5443	5336:55662
Bucket 1350 [0.658691->0.65918]	318:39770	841:7919	845:27112	1010:35896	1053:17246
Bucket 1351 [0.65918->0.659668]	957:57921	1010:35897	1043:19098	3149:25600	3163:57962
Bucket 1352 [0.659668->0.660156]	599:33887	811:17135	848:15984	957:57922	1003:27259
Bucket 1353 [0.660156->0.660645]	957:57896	1043:19099	1995:25689	2355:63726	2485:29929
Bucket 1354 [0.660645->0.661133]	952:8582	954:68746	1057:37181	2424:67870	2946:65703
Bucket 1355 [0.661133->0.661621]	954:68747	1010:35871	2042:50031	2357:24724	2636:47940
Bucket 1356 [0.661621->0.662109]	916:37771	952:8583	1098:59728	1827:44328	2478:16149
Bucket 1357 [0.662109->0.662598]	843:69089	2322:58443	2923:58689	3880:46969	4153:4958
Bucket 1358 [0.662598->0.663086]	760:3236	2424:67894	2429:20303	2478:16150	2946:65681
Bucket 1359 [0.663086->0.663574]	952:8557	954:68721	1991:4511	2355:63841	2429:20315
Bucket 1360 [0.663574->0.664062]	843:68854	2424:67758	2946:65894	2946:67135	3149:26535
Bucket 1361 [0.664062->0.664551]	805:39178	3210:10888	3298:35278	3975:21630	5032:32738
Bucket 1362 [0.664551->0.665039]	2485:29930	2946:65667	3314:29337	3330:25275	4153:5032
Bucket 1363 [0.665039->0.665527]	1995:25613	2429:20325	2429:20329	2475:24543	3130:38723
Bucket 1364 [0.665527->0.666016]	882:26547	1995:25614	2331:32663	3007:44314	3210:10928
Bucket 1365 [0.666016->0.666504]	862:32172	1043:19073	2946:66849	3149:25403	3149:26585
Bucket 1366 [0.666504->0.666992]	811:17060	2475:24547	2596:23429	3149:26871	3195:48260
Bucket 1367 [0.666992->0.66748]	2324:19143	3007:45134	3007:45135	3149:25417	3195:46766
Bucket 1368 [0.66748->0.667969]	805:39157	1057:37101	2475:24528	3195:48465	3385:30499
Bucket 1369 [0.667969->0.668457]	2482:38357	2946:65610	2946:66704	3210:10756	3324:40123
Bucket 1370 [0.668457->0.668945]	797:1416	3324:40074	3379:44221	4601:35890	5222:5248
Bucket 1371 [0.668945->0.669434]	2324:19315	3163:59456	4285:57595	4285:57620	5251:31382
Bucket 1372 [0.669434->0.669922]	2479:46699	2946:66679	3330:26541	3396:71289	3877:53147
Bucket 1373 [0.669922->0.67041]	485:64622	999:8157	3163:58373	3278:16149	3339:4406
Bucket 1374 [0.67041->0.670898]	2450:61376	2478:16160	3007:44860	3832:45807	4112:17075
Bucket 1375 [0.670898->0.671387]	485:64627	1547:6635	2322:58399	2479:46703	4112:16951
Bucket 1376 [0.671387->0.671875]	1864:62315	2032:46844	2034:7338	2322:58249	2946:66341
Bucket 1377 [0.671875->0.672363]	1877:54953	2479:46684	2502:49337	3951:68046	4158:62364
Bucket 1378 [0.672363->0.672852]	1133:3721	2475:24529	2946:66360	3149:26415	3324:40360
Bucket 1379 [0.672852->0.67334]	1133:3720	1915:3944	3283:69010	3455:3832	5298:38222
Bucket 1380 [0.67334->0.673828]	2166:12880	2357:24721	3149:26077	4139:64510	4282:62023
Bucket 1381 [0.673828->0.674316]	1727:25987	1727:25990	2502:49399	3149:26440	3614:47138
Bucket 1382 [0.674316->0.674805]	2946:66663	3324:39993	4310:44257	4900:27090	5298:37999
Bucket 1383 [0.674805->0.675293]	2322:58271	2429:20312	3007:44816	3149:26399	3324:39929
Bucket 1384 [0.675293->0.675781]	3592:60709	3614:46933	4199:53478	4331:7427	4331:7452
Bucket 1385 [0.675781->0.67627]	2488:21611	4158:61897	4158:61987	4660:5188	5227:63956
Bucket 1386 [0.67627->0.676758]	1841:67162	3324:39888	3324:39904	3407:12573	3880:47344
Bucket 1387 [0.676758->0.677246]	2479:46685	3592:60783	3822:33532	3822:33533	4668:59282
Bucket 1388 [0.677246->0.677734]	485:64623	3407:12499	4153:5230	4158:62272	4182:17273
Bucket 1389 [0.677734->0.678223]	3179:53290	3324:40355	3563:58809	3909:53668	5038:24092
Bucket 1390 [0.678223->0.678711]	1827:44148	1841:67073	2946:66570	3149:26096	3149:26306
Bucket 1391 [0.678711->0.679199]	3722:12764	3832:46759	3880:47436	4036:32274	4285:56770
Bucket 1392 [0.679199->0.679688]	797:1368	3195:48316	3592:61275	5221:71805	5227:63366
Bucket 1393 [0.679688->0.680176]	484:34686	484:34689	3195:48402	3376:50595	3378:12845
Bucket 1394 [0.680176->0.680664]	805:39254	3324:39795	3951:68998	4158:61495	4373:30512
Bucket 1395 [0.680664->0.681152]	484:34688	3298:34234	3822:33258	4439:14286	4439:14311
Bucket 1396 [0.681152->0.681641]	1877:55028	1877:55030	1877:55034	1877:55039	2166:12949
Bucket 1397 [0.681641->0.682129]	1877:55027	1877:55029	1877:55031	1877:55033	1877:55035
Bucket 1398 [0.682129->0.682617]	1827:44008	3495:45958	3592:60704	3845:52182	4001:34980
Bucket 1399 [0.682617->0.683105]	2322:58467	2623:49803	4182:16266	4199:50592	5273:37990
Bucket 1400 [0.683105->0.683594]	2478:16161	2590:39838	2946:66269	3195:46951	3379:45304
Bucket 1401 [0.683594->0.684082]	842:38043	2166:12896	2478:16142	3007:44396	3278:15105
Bucket 1402 [0.684082->0.68457]	2240:62414	3124:54147	4139:64679	5221:71273	5221:71287
Bucket 1403 [0.68457->0.685059]	878:7427	1487:3454	1841:67159	1995:25720	2478:16143
Bucket 1404 [0.685059->0.685547]	2322:58331	3592:62088	3822:33214	4158:61320	4199:50750
Bucket 1405 [0.685547->0.686035]	484:34704	2038:28768	3324:40018	3455:3703	3822:33313
Bucket 1406 [0.686035->0.686523]	607:71070	4281:34063	5336:56526	5467:59804	5553:25915
Bucket 1407 [0.686523->0.687012]	2711:46042	3381:6140	3880:46486	4331:7364	5227:63792
Bucket 1408 [0.687012->0.6875]	3163:58375	3298:34901	3563:59386	3870:33574	4193:61564
Bucket 1409 [0.6875->0.687988]	2357:24653	2946:65699	3149:25977	4112:17289	5221:71225
Bucket 1410 [0.687988->0.688477]	450:30931	2321:27769	2636:47875	3495:45829	4099:9129
Bucket 1411 [0.688477->0.688965]	1115:67063	1487:3471	3149:26005	3324:39566	3324:40145
Bucket 1412 [0.688965->0.689453]	805:39179	2424:67861	3563:59761	3592:61170	4193:61638
Bucket 1413 [0.689453->0.689941]	1108:58086	2038:28588	2946:66149	3379:45175	4405:39887
Bucket 1414 [0.689941->0.69043]	2355:63770	3382:38249	3386:62149	3391:17501	3392:48324
Bucket 1415 [0.69043->0.690918]	1448:32817	1744:38834	3149:25435	3149:25885	3195:47304
Bucket 1416 [0.690918->0.691406]	1743:8515	2357:24765	2948:28274	3163:59419	3236:15537
Bucket 1417 [0.691406->0.691895]	876:48436	2357:24756	3298:34409	3298:34811	3324:40024
Bucket 1418 [0.691895->0.692383]	848:15986	3382:37297	3386:61197	3391:16549	3392:47372
Bucket 1419 [0.692383->0.692871]	1487:3478	1776:4345	1780:25166	3324:39494	3822:33208
Bucket 1420 [0.692871->0.693359]	748:47817	1744:38833	3330:26164	3373:58235	3379:44001
Bucket 1421 [0.693359->0.693848]	1743:8514	1841:67038	3382:37075	3386:60975	3391:16327
Bucket 1422 [0.693848->0.694336]	2268:14169	4285:57532	4712:54605	4900:27139	5221:71637
Bucket 1423 [0.694336->0.694824]	2424:67755	3278:15682	3324:40026	3563:58984	4042:20514
Bucket 1424 [0.694824->0.695312]	1744:38823	2042:50140	3236:15137	4771:26151	4986:67912
Bucket 1425 [0.695312->0.695801]	1743:8504	1841:67394	3325:70164	4139:64912	4196:56817
Bucket 1426 [0.695801->0.696289]	1744:39072	3163:59327	3399:64537	4439:13461	5221:70758
Bucket 1427 [0.696289->0.696777]	1744:38752	2324:19144	3877:54472	3880:46744	4106:28969
Bucket 1428 [0.696777->0.697266]	1272:58753	1743:8433	1743:8753	1744:38756	2335:54259
Bucket 1429 [0.697266->0.697754]	1743:8437	3124:53936	4668:57942	4960:37369	5221:70903
Bucket 1430 [0.697754->0.698242]	2364:38116	2437:64512	2502:49255	2980:12556	3373:57835
Bucket 1431 [0.698242->0.69873]	836:60918	838:19857	3298:34586	3722:11979	4042:20201
Bucket 1432 [0.69873->0.699219]	2166:12877	3117:37957	3195:47327	3278:15772	3880:46560
Bucket 1433 [0.699219->0.699707]	1107:27958	1479:63638	2301:18724	5221:71103	5227:62959
Bucket 1434 [0.699707->0.700195]	3563:59161	3880:46567	4199:50622	4935:40925	5336:54707
Bucket 1435 [0.700195->0.700684]	744:28955	1487:3468	2364:38001	3117:37557	3278:15280
Bucket 1436 [0.700684->0.701172]	1744:38787	1764:42166	3163:58952	3722:12820	3832:45901
Bucket 1437 [0.701172->0.70166]	1487:3492	1743:8468	3163:58153	3278:16057	3330:26449
Bucket 1438 [0.70166->0.702148]	2217:63001	3124:53662	3614:46037	4220:11337	5227:63277
Bucket 1439 [0.702148->0.702637]	801:20181	3298:34578	3951:68140	4708:27207	5227:63182
Bucket 1440 [0.702637->0.703125]	1780:24928	3195:47356	3454:71305	3832:46788	4106:29059
Bucket 1441 [0.703125->0.703613]	508:43655	512:62071	1487:3467	1488:33720	1776:4107
Bucket 1442 [0.703613->0.704102]	1214:23933	2032:46947	2948:28063	3298:35186	3877:53132
Bucket 1443 [0.704102->0.70459]	511:32120	1488:33709	1725:65992	1991:4565	2034:7441
Bucket 1444 [0.70459->0.705078]	1488:33713	1776:4318	1780:25139	3951:69027	4024:55944
Bucket 1445 [0.705078->0.705566]	765:52159	862:32168	886:45662	1488:33734	1776:4106
Bucket 1446 [0.705566->0.706055]	2423:39295	2948:27844	3179:53191	3182:45297	3182:45697
Bucket 1447 [0.706055->0.706543]	613:48323	3124:53618	3181:15183	3195:48137	3195:48345
Bucket 1448 [0.706543->0.707031]	1097:29552	1744:38740	1780:24917	3124:53717	3563:59143
Bucket 1449 [0.707031->0.70752]	1725:65991	1743:8421	1776:4096	2240:62424	3330:25560
Bucket 1450 [0.70752->0.708008]	964:66370	2183:29395	2217:62948	2245:14428	2948:27789
Bucket 1451 [0.708008->0.708496]	1097:29557	1272:58793	1744:38742	1744:39045	2269:44675
Bucket 1452 [0.708496->0.708984]	986:20904	1725:65981	1743:8423	3013:29218	3614:46614
Bucket 1453 [0.708984->0.709473]	989:10131	1725:66230	1743:8726	3195:47340	3278:15168
Bucket 1454 [0.709473->0.709961]	450:30935	3195:47149	3330:25831	3330:25834	3495:44940
Bucket 1455 [0.709961->0.710449]	2245:14400	3278:14973	3330:25365	3614:45822	4106:28384
Bucket 1456 [0.710449->0.710938]	1342:54678	3951:68214	3975:20685	4106:29373	4139:65436
Bucket 1457 [0.710938->0.711426]	464:44359	1097:29551	3379:44286	3607:28037	3722:12144
Bucket 1458 [0.711426->0.711914]	3195:47116	3298:34169	3298:34297	3382:37360	3386:61260
Bucket 1459 [0.711914->0.712402]	2357:24685	3052:31487	3100:12426	3295:41042	3607:28829
Bucket 1460 [0.712402->0.712891]	1831:65127	2948:27745	3880:46327	4199:51862	4285:57071
